antagonist_C_over_KD,time_h,free_receptor,C_target_0,C_target_1,C_target_2,C_target_3,C_target_4,C_target_5,C_self_0,C_self_1,C_self_2,C_self_3,C_self_4,C_self_5,T_active,M_active,IL6,TNFa,IFNg,IL1b,IL6R_signal
0.0,38.400000000000006,0.48994033786581903,0.018432524544796998,0.01755592330311709,0.016721010812053332,0.01592580447108425,0.015168415966530492,0.30378144297958587,0.04082718992672342,0.027217345563416342,0.01814437633067745,0.012095903740274198,0.00806370439176903,0.016126020103766105,0.724063726948399,0.8109004990283605,5.107577439487981,2.9587675278542593,2.9516474531109944,3.5288458774546547,0.8362689609902296
0.0,38.5,0.4914572881506178,0.018342272244698758,0.017469966663484146,0.016639145376470686,0.01584783551443259,0.015094158031816934,0.3022955373114083,0.040953604570885795,0.027301623406292115,0.018200562501427226,0.012133361815468946,0.008088676860529406,0.016175967552080055,0.7238513909972425,0.8108978348785453,5.107655238054378,2.9584804198138372,2.9511279250803937,3.5289316825195463,0.8362710465762054
0.0,38.6,0.4929714685448603,0.01825218543756325,0.017384167606087082,0.016557429990535055,0.015770009434901863,0.015020036144549793,0.3008123416784001,0.04107978842179385,0.027385747407636853,0.018256646124914924,0.012170751534994464,0.008113603764958241,0.016225823908416242,0.7236375635097215,0.810895099589618,5.107727414141531,2.9581900946716857,2.9506022623925086,3.529013893449516,0.8362729813899931
0.0,38.7,0.4944828385871497,0.018162266539485022,0.017298528431491548,0.016475866844811927,0.015692328318321333,0.014946052290833981,0.2993318956747224,0.041205738108052566,0.0274697153201101,0.018312625703082726,0.012208071900257213,0.008138484439400217,0.016275587841892935,0.7234222408610396,0.8108922936676871,5.107794043471963,2.9578965620231434,2.9500704824454322,3.5290925630947454,0.8362747674720951
0.0,38.800000000000004,0.49599135868803745,0.018072517903187424,0.01721305138061301,0.016394458073719784,0.015614794197671287,0.014872208407030206,0.297854238091482,0.04133145033034994,0.027553524944044012,0.018368499769401758,0.012245321933515945,0.00816331823199125,0.016325258048567635,0.7232054192447369,0.8108894175685378,5.107855196358519,2.957599829862756,2.949532599956459,3.5291677405963635,0.8362764067170099
0.0,38.900000000000006,0.49749698925807506,0.017982941881393794,0.017127738694366932,0.01631320581167711,0.015537409105932015,0.014798506429499168,0.2963794077197855,0.04145692178937396,0.027637174079770753,0.018424266857343122,0.012282500657029412,0.008188104490867251,0.016374833224497842,0.7229870948543535,0.8108864717479555,5.107910943114039,2.9572999061850673,2.94898862964288,3.5292394750955016,0.8362779010182878
0.0,39.0,0.49899969070781386,0.017893540826827488,0.017042592613668785,0.01623211219310241,0.015460175076083809,0.014724948294601574,0.2949074433507398,0.04158214918581263,0.027720660527622468,0.018479925500377935,0.012319607093056361,0.008212842564164135,0.016424312065741055,0.7227672638834297,0.8108834566617257,5.10796135405137,2.956996798984623,2.948438586221989,3.52930781573329,0.8362792522685647
0.0,39.1,0.5004994234478055,0.017804317092211835,0.01695761537943402,0.016151179352414148,0.015383094141106946,0.014651535938698118,0.2934383837754515,0.04170712922035394,0.02780398208793133,0.018535474231977312,0.012356640263855547,0.008237531800017817,0.01647369326835478,0.7225459225255053,0.8108803727656335,5.108006499483353,2.956690516255968,2.9478824844110787,3.529372811650859,0.8362804623595955
0.0,39.2,0.5019961478886016,0.017715273030270193,0.01687280923257811,0.01607040942403082,0.01530616833398172,0.014578271298149507,0.2919722677850273,0.04183185859368589,0.027887136561029494,0.01859091158561237,0.012393599191685721,0.008262171546564211,0.016522975528396513,0.7223230669741205,0.8108772205154647,5.108046449722833,2.9563810659936465,2.9473203389274416,3.5294345119893387,0.8362815331822866
0.0,39.300000000000004,0.5034898244407534,0.017626410993725906,0.016788176414016514,0.015989804542370915,0.015229399687688418,0.014505156309316442,0.29050913417057395,0.041956334006496475,0.027970121747249117,0.01864623609475422,0.012430482898805635,0.00828676115193923,0.016572157541923756,0.7220986934228155,0.8108740003670044,5.108081275082653,2.956068456192204,2.9467521644883705,3.5294929658898604,0.8362824666267283
0.0,39.400000000000006,0.5049804135148124,0.017537733335302317,0.0167037191646647,0.01590936684185292,0.015152790235207327,0.014432192908559629,0.28904902172319824,0.04208055215947368,0.02805293544692236,0.01870144629287397,0.012467290407474038,0.008311299964278788,0.01662123800499401,0.7218727980651304,0.8108707127760382,5.108111045875657,2.9557526948461854,2.9461779758111586,3.5295482224935535,0.8362832645822272
0.0,39.5,0.5064678807868428,0.017449242031650325,0.01661943937077307,0.01582909812243198,0.01507634169411854,0.014359382734827512,0.2875919643582042,0.04220451018894615,0.028135575748717896,0.018756540904280604,0.012504020866255433,0.008335787415312873,0.01667021577725306,0.7216453766684235,0.8108673580508794,5.108135816679836,2.9554337854523767,2.9455977798889728,3.5296003201637904,0.8362839285155967
0.0,39.6,0.5079521863282157,0.01736093949469483,0.01653533932695074,0.01574900056714332,0.015000056141342547,0.014286727764116302,0.28613800102826714,0.042328204769318194,0.028218040436747232,0.018811518452486634,0.012540673291331189,0.008360222849494657,0.016719089549505878,0.721416425731032,0.8108639367757027,5.108155671448467,2.9551117397782494,2.945011598078796,3.5296493173762444,0.8362844606802787
0.0,39.7,0.5094332934608803,0.017272827912367787,0.016451421116656595,0.015669076159963508,0.014923935466125878,0.014214229795467685,0.2846871676351893,0.04245163284432361,0.0283003274736569,0.018866377579360407,0.012577246777348923,0.00838460566330129,0.01676785811497179,0.7211859411436135,0.8108604493116504,5.108170670388036,2.954786562863907,2.9444194401024486,3.5296952563456108,0.8362848626925363
0.0,39.800000000000004,0.5109111662048702,0.017184909422113953,0.016367686775802904,0.015589326840092638,0.014847981515548055,0.014141890588214353,0.28323949943684607,0.042574791415418985,0.02838243486027717,0.018921116952028964,0.012613740435665051,0.008408935264262962,0.01681652028847224,0.7209539187157923,0.810856895990548,5.108180870581112,2.9544582588630575,2.943821314150931,3.5297381771472955,0.8362851360842458
0.0,39.900000000000006,0.5123857685802189,0.017097186161378078,0.01628413834030194,0.015509754546730797,0.014772196136688589,0.014069711901689002,0.2817950316911126,0.042697677484060934,0.028464360597438305,0.018975735237619338,0.012650153377635986,0.008433211059909858,0.01686507488482868,0.7207203542571928,0.8108532771442211,5.108186329110261,2.95412683192941,2.9432172284152442,3.529778119856705,0.8362852823866519
0.0,40.0,0.5138570646069597,0.017009660267604924,0.016200777846065977,0.015430361219078079,0.014696581176627001,0.01399769549522433,0.2803537996558642,0.042820288051706054,0.028546102685970565,0.019030231103258567,0.012686484714618139,0.008457432457772166,0.016913520718862558,0.7204852435774395,0.8108495931044951,5.10818710305805,2.9537922862166726,2.9426071910863882,3.5298151245492444,0.8362853031303916
0.0,40.1,0.5153250183051264,0.01692233387823923,0.016117607329007272,0.015351148796334564,0.0146211384824428,0.013925843128153023,0.2789158385889759,0.042942620119810954,0.02862765912670423,0.019084603216073692,0.012722733557967932,0.00848159886538008,0.016961856605395325,0.7202485824861564,0.8108458442031956,5.108183249507048,2.9534546258785532,2.941991210355363,3.5298492313003202,0.8362851998455182
0.0,40.2,0.5167895936947526,0.01683520913072575,0.016034628825038106,0.015272119217700348,0.0145458699012155,0.013854156559807781,0.2774811837483231,0.04306467068983223,0.028709027920469556,0.01913885024319175,0.012758899019041774,0.00850570969026378,0.017010081359248433,0.7200103667929683,0.810842030772148,5.108174825539821,2.953113855068761,2.94136929441317,3.5298804801853376,0.8362849740615237
0.0,40.300000000000004,0.5182507547958716,0.016748288162509242,0.015951844370070748,0.01519327442237552,0.01447077728002462,0.013782637549521299,0.2760498703917809,0.04318643676322649,0.02879020706809681,0.019192970851739783,0.012794980209196082,0.00852976433995346,0.017058193795243322,0.7197705923074992,0.810838153143178,5.108161888238938,2.952769977941004,2.9407414514508092,3.5299089112797035,0.8362846273073629
0.0,40.400000000000006,0.5197084656285168,0.01666157311103446,0.015869256000017463,0.015114616349560168,0.014395862465949674,0.013711287856626269,0.2746219337772246,0.04330791534145033,0.028871194570416255,0.019246963708844822,0.012830976239787269,0.008553762221979304,0.01710619272820145,0.7195292548393737,0.810834211648111,5.1081444946869645,2.9524229986489905,2.940107689659281,3.5299345646588227,0.8362841611114753
0.0,40.5,0.5211626936162226,0.016575065870326706,0.01578686552128161,0.015036146722068064,0.014321127102062691,0.013640109048124663,0.2731974060120924,0.04342910370752971,0.028951988614608584,0.019300827604964536,0.01286688630379374,0.008577702797889587,0.017154077078643987,0.7192863500541304,0.8108302065331572,5.108122692926372,2.9520729189156425,2.9394680129125597,3.5299574742106863,0.8362835767595059
0.0,40.6,0.5226134059525844,0.01648876837561491,0.015704674777483503,0.014957867296265283,0.014246572861621848,0.013569102718115114,0.27177631930981344,0.04354999912673121,0.02903258737693311,0.019354561323876803,0.012902709590134143,0.00860158552678351,0.017201845763651958,0.7190418737429483,0.8108261381530472,5.108096542415338,2.9517197434310782,2.938822430451838,3.5299776816339374,0.8362828758425996
0.0,40.7,0.5240605675531608,0.01640268274908166,0.01562268578768077,0.014879779993113866,0.014172201572276923,0.013498270605484456,0.27035870788210065,0.04367059867705962,0.02911298891052169,0.01940816356841519,0.012938445234523437,0.008625409832796416,0.01724949763339403,0.7187958216763226,0.8108220068475657,5.108066101059423,2.951363476465324,2.9381709507701324,3.5299952275649678,0.8362820599098374
0.0,40.800000000000004,0.5255041465158025,0.016316810885099363,0.015540900356306871,0.014801886531375577,0.014098014871182937,0.013427614269653197,0.2689446029945386,0.04379089969977232,0.029193191442726914,0.019461633156713967,0.012974092448984452,0.008649175190566068,0.0172970316368868,0.7185481894421019,0.8108178128404181,5.108031414521512,2.951004119017129,2.937513576530124,3.530010144261423,0.836281130181722
0.0,40.900000000000006,0.5269441109383602,0.01623115467804044,0.015459320287795258,0.014724188629812176,0.014024014395494914,0.013357135270041842,0.26753403591271196,0.04391089953612666,0.029273193200901385,0.019514968906907414,0.013009650445540012,0.00867288107473022,0.01734444672314687,0.718298972628134,0.8108135563553096,5.107992528464488,2.9506416720852418,2.936850310394497,3.5300224639809508,0.8362800878783337
0.0,41.0,0.5283804289186849,0.01614571602227732,0.015377947386579395,0.014646688007185433,0.01395020178236788,0.013286835166070907,0.2661270379022055,0.04403059552738002,0.029352992412397687,0.0195681696371298,0.013045118436212946,0.008696526959926629,0.017391741841190834,0.7180481668222675,0.8108092376159456,5.107949488551235,2.9502761366684123,2.936181155025934,3.5300322189811983,0.8362789342193474
0.0,41.1,0.5298130685546273,0.016060496812182398,0.015296783457092728,0.014569386382257096,0.013876578668956845,0.01321671551716089,0.2647236402286037,0.044149985014789776,0.029432587304568426,0.01962123416551541,0.013080495633026084,0.008720112320793057,0.017438915940035302,0.7177957676123502,0.8108048568460313,5.107902340444637,2.9499075137653894,2.9355061130871167,3.5300394415198117,0.8362776704240489
0.0,41.2,0.5312419979440384,0.015975498942128102,0.015215830303768718,0.014492285473788936,0.01380314669241684,0.013146777882732299,0.26332387415749126,0.04426906533961329,0.02951197610476619,0.019674161310198522,0.013115781248002252,0.00874363663196726,0.017485967968696864,0.7175417705862307,0.8108004142692721,5.107851129807578,2.949535804374922,2.934825187240729,3.530044163854439,0.8362762977113517
0.0,41.300000000000004,0.5326671851847689,0.015890724306486848,0.015135089731040824,0.014415387000542713,0.01372990748990288,0.013077023822205644,0.2619277709544529,0.04438783384310794,0.029591157040343572,0.0197269498893134,0.01315097449316428,0.008767099368086995,0.017532896876192125,0.7172861713317571,0.810795910109373,5.107795902302943,2.949161009495759,2.934138380149454,3.5300464182427267,0.8362748172998135
0.0,41.400000000000006,0.5340885983746696,0.015806174799631055,0.0150545635433425,0.01433869268128019,0.013656862698569992,0.013007454895001432,0.26053536188507326,0.04450628786653109,0.029670128338653172,0.019779598720994326,0.013186074580534994,0.008790500003790022,0.017579701611537678,0.7170289654367776,0.8107913445900397,5.1077367035936145,2.94878313012665,2.9334456944759735,3.530046236942322,0.8362732304076518
0.0,41.5,0.5355062056115912,0.015721852315933142,0.014974253545107211,0.014262204234763135,0.013584013955573201,0.012938072660540176,0.25914667821493714,0.0446244247511401,0.029748888227047573,0.019832106623375572,0.01322108072213722,0.008813838013714095,0.01762638112375012,0.7167701484891404,0.8107867179349773,5.107673579342477,2.948402167266344,2.932747132882971,3.530043652210871,0.8362715382527606
0.0,41.6,0.5369199803910576,0.01563775836732748,0.014894161179958168,0.014185923039358637,0.013511362576943428,0.012868878375307391,0.2577617461976409,0.044742242284921845,0.029827435228658567,0.01988447261042431,0.013255992259651619,0.008837112958340401,0.01767293453001942,0.7165097160665487,0.8107820302669605,5.107606564663056,2.9480181193021546,2.932042693248804,3.5300386890835944,0.8362697417699223
0.0,41.7,0.5383298927797419,0.015553894741734057,0.014814288149818009,0.01410985071515767,0.013438910104902392,0.012799873507424692,0.2563805951269646,0.04485973797376169,0.029905767680949113,0.01993669557391091,0.013290808454338096,0.008860324345224702,0.01771936084568186,0.7162476636806419,0.8107772818706098,5.10753571154687,2.9476309886557597,2.9313323809432115,3.5300313841523745,0.83626784234607
0.0,41.800000000000004,0.5397359125097045,0.015470263269721795,0.014734636196361733,0.014033988919271248,0.013366658116115617,0.012731059557029472,0.2550032545187566,0.04497690929678969,0.029983883904303815,0.019988774394729736,0.01332552856054814,0.008883471677546998,0.01776565907873061,0.7159839868581468,0.8107724729534257,5.107461063966384,2.94724077579072,2.930616197725299,3.5300217685192314,0.8362658411528918
0.0,41.900000000000006,0.5411380121750884,0.015386865577777367,0.014655206868906267,0.01395833912750515,0.013294608016363025,0.012662437863195994,0.2536297512360282,0.0450937539699417,0.030061782375852608,0.02004070805752776,0.013360151901309356,0.00890655450394578,0.017811828326169107,0.7157186811312821,0.8107676036455862,5.107382657822835,2.9468474791939085,2.929894141717266,3.530009867760221,0.836263739145423
0.0,42.0,0.542536164370036,0.015303703292387453,0.014576001716768537,0.013882902815665156,0.013222761211424539,0.01259400976499853,0.25226011214179095,0.04521026970915356,0.030139461572725422,0.02009249554695194,0.013394677799649342,0.008929572373059533,0.01785786768500079,0.7154517420322666,0.8107626740772695,5.107300529017458,2.946451097352198,2.929166211041312,3.529995707451399,0.8362615372784218
0.0,42.1,0.5439303416886904,0.015220778040038711,0.01449702228926546,0.013807681459557027,0.013151119107080072,0.012525776601511333,0.2508943640990558,0.04532645423036115,0.0302169199720522,0.020144135847649253,0.013429105578595706,0.008952524833526751,0.017903776252229116,0.7151831650933189,0.8107576843786539,5.107214713451488,2.9460516287524614,2.928432403819636,3.5299793131688206,0.8362592365063827
0.0,42.2,0.5453205167251939,0.01513809144721782,0.014418270135713968,0.013732676534986542,0.013079683109109546,0.012457739711808675,0.24953253397083427,0.045442305249500325,0.03029415605096287,0.020195627944266655,0.01346343456117605,0.008975411433985923,0.01794955312485752,0.7149129458466579,0.8107526346799174,5.107125247026162,2.9456490718815713,2.9276927181744368,3.5299607104885418,0.8362568377835471
0.0,42.300000000000004,0.5467066620736895,0.015055645140411451,0.014339746805430983,0.013657889517759477,0.013008454623292885,0.01238990043496482,0.2481746486201377,0.045557820482506936,0.030371168286587365,0.02024697082145111,0.013497664070417977,0.008998231723075538,0.017995197399889445,0.7146410798245022,0.8107475251112382,5.107032165642714,2.945243425226401,2.926947152227914,3.5299399249866186,0.836254342063915
0.0,42.400000000000006,0.5480887503283197,0.014973440746106277,0.014261453847733429,0.013583321883681604,0.012937435055410007,0.012322260110054032,0.24682073490997736,0.045672997645316855,0.030447955156055622,0.02029816346384959,0.013531793429349086,0.009020985249434083,0.018040708174328336,0.7143675625590705,0.8107423558027944,5.10693550520238,2.9448346872738225,2.926195704102267,3.5299169822391065,0.8362517503012568
0.0,42.5,0.5494667540832273,0.014891479890788973,0.01418339281193824,0.013508975108558705,0.012866625811240836,0.012254820076150582,0.24547081970336473,0.045787834453865923,0.03052451513649757,0.020349204856109054,0.013565821960996984,0.00904367156170005,0.018086084545177634,0.7140923895825817,0.8107371268847642,5.106835301606397,2.9444228565107093,2.925438371919695,3.529891907822061,0.8362490634491238
0.0,42.6,0.550840645932555,0.014809764200946202,0.014105565247362326,0.013434850668196541,0.012796028296565285,0.012187581672328723,0.2441249298633109,0.04590232862409002,0.030600846705043146,0.020400093982876476,0.013599748988389275,0.009066290208511931,0.018131325609440786,0.7138155564272542,0.8107318384873258,5.106731590755999,2.944007931423934,2.9246751538023963,3.529864727311538,0.8362462824608602
0.0,42.7,0.5522104006003842,0.014728295152269252,0.01402797256106949,0.013360949904209532,0.012725643790579983,0.0121205461182591,0.24278309027438597,0.04601647804821097,0.03067694845554496,0.02045082990608282,0.013633573885724228,0.009088840772388702,0.018176430530507416,0.713537058711242,0.810726490704162,5.106624404777538,2.943589909690803,2.9239060463302304,3.5298354636944174,0.8362434081883853
0.0,42.800000000000004,0.5535759986764449,0.014647073824739107,0.013950615785472483,0.013287273803517888,0.012655473236698533,0.012053714315748735,0.24144532028879243,0.04613028110492581,0.0307528193046186,0.020501411901797693,0.01366729616926757,0.009111322930099572,0.018221398657494395,0.7132568920489794,0.8107210836022568,5.106513773015367,2.9431687882818593,2.9231310447964454,3.5298041380536747,0.836240441408813
0.0,42.900000000000006,0.5549374105709096,0.014566102052227298,0.013873496662738589,0.013213824021200632,0.012585518207294118,0.011987087758625689,0.24011164856407535,0.04624373533207868,0.030828457613248508,0.020551838878944954,0.01370091511269342,0.009133736198126739,0.01826622902745443,0.7129750516748258,0.8107156173983707,5.106399740336945,2.9427445674376984,2.9223501507522895,3.5297707821222866,0.8362373833153575
0.0,43.0,0.5562946137178179,0.014485381172986068,0.013796616467682335,0.013140601771639013,0.012515779859177002,0.011920667548856106,0.23878209722367996,0.0463568388489229,0.030903862127438092,0.02060211000141731,0.013734430158524378,0.009156080204770574,0.018310920896706002,0.712691533239702,0.8107100921426906,5.106282334401213,2.942317243743783,2.921563358764789,3.5297354158287884,0.8362342346395844
0.0,43.1,0.5576475855512097,0.014404912525267644,0.013719976475118235,0.013067608269214265,0.012446259349157428,0.011854454788406115,0.23745668839105116,0.04646958977471186,0.030979031593190775,0.020652224433107477,0.013767840749283049,0.009178354578331455,0.018355473521567595,0.712406332394529,0.8107045078854036,5.106161582867113,2.9418868137855765,2.9207706634009702,3.5296980591017166,0.8362309961128713
0.0,43.2,0.5589963035051246,0.014324697447324269,0.01364357795986082,0.012994844728307635,0.012376957834045662,0.01178845057924186,0.23613544418963417,0.0465819862286989,0.03105396475650997,0.02070218133790816,0.013801146327492029,0.009200558947109753,0.01839988615835769,0.7121194447902274,0.8106988646766966,5.106037513393586,2.9414532741485435,2.919972059227859,3.529658731869607,0.8362276684664152
0.0,43.300000000000004,0.5603407450136024,0.014244737277408182,0.013567422196724611,0.01292231236330037,0.012307876470651957,0.011722656023329479,0.23481838674287414,0.04669402633013736,0.031128660363399084,0.02075197987971207,0.013834346335673917,0.00922269293940584,0.01844415806339476,0.7118308660777181,0.8106931625667565,5.105910153639575,2.941016621418147,2.9191675408124818,3.529617454060996,0.8362242524312405
0.0,43.400000000000006,0.5616808875106827,0.01416503335377162,0.013491510460524134,0.012850012388573712,0.012239016415786574,0.01165707222263511,0.23350553817421615,0.046805708198280616,0.03120311715986153,0.020801619222411916,0.013867440216351314,0.009244756183520093,0.018488288492997287,0.7115405919079217,0.8106874016057702,5.1057795312640195,2.9405768521798503,2.918357102721865,3.529574245604419,0.8362207487382074
0.0,43.5,0.5630167084304051,0.014085587014666827,0.01341584402607392,0.01277794601850891,0.01217037882625977,0.011591700279124895,0.23219692060710545,0.04691702995238199,0.03127733389190072,0.020851098529900403,0.013900427412046818,0.00926674830775288,0.018532276703483754,0.7112486179317593,0.8106815818439249,5.105645673925863,2.9401339630191177,2.9175407395230355,3.5295291264284123,0.8362171581180191
0.0,43.6,0.5643481852068094,0.01400639959834603,0.013340424168188479,0.012706114467487198,0.012101964858881794,0.011526541294764965,0.23089255616498697,0.04702798971169487,0.031351309305520075,0.020900416966070246,0.013933307365283032,0.009288668940404582,0.018576121951172638,0.7109549398001515,0.8106757033314074,5.105508609284046,2.939687950521412,2.9167184457830184,3.5294821164615118,0.8362134813012304
0.0,43.7,0.5656752952739355,0.013927472443061471,0.013265252161682343,0.012634518949889826,0.012033775670462907,0.011461596371521466,0.2295924669713059,0.047138585595472585,0.031425042146723,0.020949573694814157,0.013966079518582555,0.009310517709775569,0.01861982349238242,0.7106595531640191,0.8106697661184046,5.105368364997511,2.9392388112721974,2.9158902160688407,3.5294332356322533,0.8362097190182549
0.0,43.800000000000004,0.5669980160658229,0.01384880688706539,0.013190329281370036,0.012563160680098035,0.011965812417813368,0.01139686661136053,0.22829667514950738,0.047248815722968504,0.03149853116151291,0.02099856788002484,0.013998743314467986,0.009332294244166213,0.01866338058343158,0.7103624536742829,0.8106637702551036,5.1052249687251985,2.9387865418569374,2.9150560449475287,3.5293825038691735,0.8362058719993729
0.0,43.900000000000006,0.5683163278144758,0.01377040407176802,0.013115656616296616,0.012492040697177706,0.011898076092297954,0.011332352960120879,0.22700520021865506,0.04735867844507512,0.03157177524930835,0.02104739878720139,0.01403129826275501,0.009353998216444222,0.018706792568033995,0.7100636372010254,0.8106577157543616,5.105078444293522,2.9383311382187136,2.9142159256960265,3.5293299384609518,0.8362019408719129
0.0,44.0,0.5696302166237474,0.013692264748228069,0.01304123488559702,0.012421159689674164,0.01183056735315184,0.011268056048954431,0.22571805613403675,0.04746817259996656,0.03164477363301959,0.021096065896593446,0.014063744015817867,0.009375629394109764,0.01875005897671346,0.7097630995981872,0.8106516026162388,5.104928814210173,2.937872595932302,2.913369850922116,3.529275555796948,0.8361979262276827
0.0,44.1,0.5709396571877606,0.013614390502307807,0.012967065594901357,0.012350519087070723,0.011763287557587885,0.011203977166481673,0.22443526732562288,0.04757729608283252,0.03171752491209463,0.02114456827625605,0.014096079953521808,0.00939718736450825,0.018793178988664005,0.7094608359463881,0.8106454309671345,5.104776114003676,2.937410912689598,2.9125178175128448,3.5292193812397943,0.8361938290077319
0.0,44.2,0.5722446320183512,0.013536782369967993,0.012893149731128224,0.012280119829562822,0.01169623760128786,0.011140117165975839,0.22315685094382742,0.04768604743607397,0.031790028114633904,0.021192905278145636,0.014128305643764601,0.009418671839523059,0.018836152027367326,0.7091568422008879,0.8106392007899321,5.10462036448717,2.936946083762948,2.9116598174724038,3.5291614300134166,0.8361896497581784
0.0,44.300000000000004,0.5735451236273548,0.01345944138716937,0.01281948828119621,0.012209962857345895,0.01162941837993353,0.011076476900710163,0.22188282413906427,0.047794425202091886,0.031862282268737836,0.02124107625421865,0.014160420654444027,0.009440082531037576,0.01887897751630513,0.7088511143169465,0.8106329120675153,5.104461586473792,2.9364781044246993,2.910795842804984,3.5291017173417427,0.8361853890250058
0.0,44.400000000000006,0.574841114526607,0.01338236858987269,0.012746082232023913,0.012140049110615378,0.011562830789206658,0.011013057223957876,0.2206132040617473,0.04790242792328724,0.031934286402506874,0.02128908055643153,0.014192424553457853,0.009461419150935183,0.018921654878959124,0.7085436482498235,0.8106265647827678,5.104299800776678,2.9360069699471985,2.909925885514777,3.5290402584487,0.8361810473540691
0.0,44.5,0.5761325872279436,0.013305565014038704,0.012672932570529928,0.012070379529566709,0.01149647572478901,0.010949858988992218,0.21934800786229053,0.048010054142061005,0.03200603954404144,0.021336917536740715,0.014224316908703852,0.009482681411099262,0.01896418353881101,0.7082344399547789,0.8106201589185731,5.104135028208967,2.935532675602793,2.909049937605974,3.5289770685582145,0.8361766252910999
0.0,44.6,0.5774195242432003,0.01322903169562815,0.012600040283632838,0.012000955054395314,0.011430354082362343,0.010886883049086407,0.21808725269110762,0.04811730240081417,0.03207754072144198,0.021384586547102652,0.014256097288079807,0.009503869023413198,0.019006562919342503,0.7079234853870722,0.8106136944578147,5.103967289583796,2.9350552166638297,2.9081679910827667,3.528912162894214,0.836172123381712
0.0,44.7,0.5787019080842126,0.013152769670601779,0.012527406358251239,0.011931776625296632,0.011364466757608424,0.010824130257513684,0.2168309556986126,0.0482241712419477,0.03214878896280892,0.02143208693947378,0.014287765259483484,0.009524981699760371,0.019048792444035303,0.7076107805019634,0.8106071713833763,5.103796605714303,2.934574588402656,2.907280037949346,3.528845556680626,0.8361675421714067
0.0,44.800000000000004,0.5799797212628163,0.013076779974920343,0.012455031781303725,0.011862845182466098,0.011298814646209016,0.01076160146754728,0.21557913403521933,0.04833065920786257,0.032219783296242706,0.021479418065810538,0.014319320390812662,0.009546019152024167,0.01909087153637112,0.7072963212547121,0.8106005896781415,5.103622997413624,2.9340907860916183,2.906386070209903,3.5287772651413767,0.8361628822055779
0.0,44.900000000000006,0.581252946290847,0.013001063644544585,0.012382917539708887,0.011794161666099147,0.011233398643845881,0.010699297532460426,0.2143318048513417,0.04843676484095977,0.032290522749843766,0.021526579278069367,0.01435076224996511,0.009566981092087968,0.01913279961983166,0.7069801036005783,0.810593949324994,5.103446485494898,2.933603805003064,2.9054860798686297,3.528707303500394,0.8361581440295179
0.0,45.0,0.5825215656801404,0.012925621715435263,0.012311064620385325,0.011725727016391218,0.011168219646200793,0.010637219305526363,0.21308898529739367,0.048542486683640244,0.032361006351712525,0.021573569928206707,0.014382090404838602,0.009587867231835152,0.019174576117898624,0.7066621234948217,0.8105872503068171,5.103267090771262,2.9331136404093403,2.904580058929717,3.528635686981604,0.8361533281884226
0.0,45.1,0.5837855619425323,0.01285045522355311,0.01223947401025162,0.011657542173537734,0.0111032785489555,0.010575367640018308,0.21185069252378902,0.048647823278305004,0.03243123312994943,0.021620389368179005,0.014413304423330917,0.009608677283149108,0.01921620045405372,0.706342376892702,0.8105804926064946,5.103084834055854,2.932620287582794,2.903667999397356,3.5285624308089343,0.836148435227396
0.0,45.2,0.5850449270239438,0.012775564548860294,0.0121681460766073,0.011589607492493527,0.01103857569503762,0.010513742867152998,0.21061693486637031,0.04875277394878181,0.03250120263045454,0.02166703729305016,0.014444404100689128,0.009629411108557334,0.019257672347605493,0.7060208606760902,0.810573676122585,5.102899727519773,2.932123740929164,2.902749891326311,3.528487544208068,0.8361434654594265
0.0,45.300000000000004,0.5862996439550338,0.012700950736405618,0.012097081812279678,0.01152192391650643,0.01097411198062244,0.010452345838411953,0.20938772879252446,0.04885733728273656,0.03257091391283869,0.021713513076659866,0.014475389019975504,0.009650068430430954,0.019298991245177897,0.7056975699280409,0.8105668008989247,5.102711798277231,2.931623996031618,2.9018257276134274,3.5284110468014287,0.8361384195985962
0.0,45.400000000000006,0.5875496968279377,0.012626614766927216,0.012026282149376484,0.011454492331474194,0.010909888247697341,0.010391177354057026,0.2081630897309358,0.048961511956217965,0.03264036609559695,0.021759816132086503,0.014506258790404828,0.009670648988575049,0.019340156628316,0.7053725005877544,0.8105598669079151,5.102521066171378,2.9311210478441345,2.900895499676278,3.528332953157464,0.8361332981637073
0.0,45.5,0.5887950733264143,0.012552557368581298,0.011955747781665175,0.011387313398397037,0.010845905126040507,0.010330238014116838,0.20694302976639245,0.049065296942623064,0.03270955849416207,0.021805946002842417,0.014537013107579488,0.009691152580009852,0.019381168090777653,0.7050456491117513,0.8105528740772032,5.102327546459618,2.930614890899875,2.8999591979618735,3.5282532746587694,0.8361281015503389
0.0,45.6,0.5900357611342227,0.01247877926952406,0.011885479402913185,0.011320387778275166,0.01078216324543011,0.010269528418619996,0.2057275609836823,0.04916869121534888,0.032778490423966786,0.02185190223243997,0.01456765166710188,0.0097115790017556,0.01942202522632072,0.704717011956552,0.810545822334436,5.102131254399356,2.930105519732003,2.8990168129172265,3.5281720226879396,0.8361228301539653
0.0,45.7,0.5912717479351213,0.012405281197911708,0.01181547770688797,0.011253716132108798,0.010718663235644335,0.010209049167595121,0.2045166954675935,0.04927169374779244,0.032847161200443835,0.0218976843643915,0.014598174164574393,0.009731928050832525,0.01946272762870306,0.7043865855786773,0.8105387116072602,5.101932205247998,2.9295929288736797,2.898068334989348,3.5280892086275704,0.8361174843699599
