payload_equivalents,time_h,dar_0_fraction,dar_1_fraction,dar_2_fraction,dar_3_fraction,dar_4_fraction,dar_5_fraction,dar_6_fraction,dar_7_fraction,dar_8_fraction,mean_dar,free_linker_equivalents
2.0,6.0,0.06896812090185839,0.2656824532660185,0.3587417429292834,0.2233503331132313,0.07057607601738067,0.01165449141987711,0.0009868752027140082,3.9339886174734726e-05,5.672634619313429e-07,1.9999948681603903,5.131839610775762e-06
2.0,6.050000000000001,0.06896806016163479,0.26568233944939246,0.35874174580051266,0.22335042926724544,0.07057613538303484,0.011654505892436613,0.0009868768153087103,3.933996561197203e-05,5.672648225810853e-07,1.9999953686161933,4.6313838076279475e-06
2.0,6.1000000000000005,0.06896800534492775,0.26568223673233843,0.35874174839166956,0.22335051604416112,0.0705761889592853,0.011654518953622182,0.0009868782706426665,3.9340037302492576e-05,5.672660505407693e-07,1.9999958202667907,4.1797332100201416e-06
2.0,6.15,0.06896795587419703,0.2656821440326659,0.358741750730073,0.22335059435823257,0.07057623731058482,0.011654530741038248,0.000986879584048184,3.934010200156577e-05,5.672671587469826e-07,1.9999962278706103,3.772129390683182e-06
2.0,6.2,0.06896791122769322,0.26568206037272235,0.3587417528404004,0.22335066503539808,0.07057628094686182,0.011654541378997274,0.0009868807693765595,3.934016039150742e-05,5.672681588867476e-07,1.999996595726422,3.4042735788744394e-06
2.0,6.25,0.06896787093510119,0.26568198487123074,0.3587417547448949,0.22335072882017576,0.0705763203277774,0.011654550979557534,0.000986881839113705,3.934021308737514e-05,5.672690614950696e-07,1.9999969277092309,3.0722907699998513e-06
2.0,6.300000000000001,0.06896783457188294,0.26568191673268965,0.35874175646363304,0.2233507863846188,0.07057635586825403,0.011654559643870835,0.00098688280453031,3.934026064436519e-05,5.672698760816304e-07,1.9999972273168836,2.772683117267334e-06
2.0,6.3500000000000005,0.06896780175483613,0.2656818552390514,0.3587417580147355,0.22335083833534602,0.07057638794281584,0.011654567463240593,0.0009868836757997337,3.934030356361965e-05,5.672706112302526e-07,1.9999974977066606,2.502293340470805e-06
2.0,6.4,0.06896777213803906,0.2656817997421239,0.3587417594145591,0.2233508852199606,0.07057641688955156,0.011654574520087918,0.0009868844621056445,3.93403422975286e-05,5.672712746897165e-07,1.9999977417286838,2.258271316949942e-06
2.0,6.45,0.06896774540933898,0.2656817496569912,0.35874176067786295,0.22335092753260938,0.07057644301354637,0.011654580888788195,0.0009868851717352344,3.93403772543218e-05,5.672718734524064e-07,1.999997961954851,2.0380451499018787e-06
2.0,6.5,0.06896772128718327,0.2656817044560752,0.35874176181795886,0.2233509657189985,0.07057646658997876,0.011654586636426056,0.0009868858121633366,3.934040880221222e-05,5.672724138252812e-07,1.9999981607049397,1.8392950609324649e-06
2.0,6.550000000000001,0.06896769951758727,0.2656816636634548,0.35874176284685466,0.22335100018119386,0.07057648786708393,0.011654591823517779,0.0009868863901329183,3.934043727336109e-05,5.672729014977893e-07,1.9999983400715933,1.6599284075221672e-06
2.0,6.6000000000000005,0.06896767987104183,0.26568162684907093,0.35874176377540057,0.223351031282516,0.070576507069176,0.011654596504748064,0.0009868869117371716,3.934046296792163e-05,5.672733416111309e-07,1.9999985019457958,1.4980542051723563e-06
2.0,6.65,0.06896766214030622,0.2656815936245914,0.3587417646133937,0.223351059351034,0.07057652439880505,0.011654600729495866,0.000986887382478105,3.934048615692527e-05,5.672737388076932e-07,1.9999986480350578,1.351964942983169e-06
2.0,6.7,0.06896764613865827,0.26568156364013157,0.35874176536966096,0.2233510846823358,0.07057654003846729,0.011654604542251316,0.0009868878073129965,3.934050708456988e-05,5.672740972702444e-07,1.999998779877835,1.220122166036592e-06
2.0,6.75,0.06896763169751755,0.26568153657980115,0.35874176605217134,0.22335110754329035,0.07057655415292809,0.011654607983181995,0.0009868881907174893,3.9340525971327886e-05,5.672744207751706e-07,1.9999988988631077,1.101136893287562e-06
2.0,6.800000000000001,0.06896761866469919,0.26568151215843216,0.35874176666811863,0.22335112817481187,0.07057656689092832,0.011654611088548986,0.0009868885367319497,3.934054301622982e-05,5.672747127315895e-07,1.9999990062447703,9.937552304394307e-07
2.0,6.8500000000000005,0.06896760690280163,0.2656814901185576,0.35874176722399775,0.22335114679441234,0.07057657838676037,0.011654613891091003,0.0009868888490042677,3.9340558398972704e-05,5.672749762174638e-07,1.9999991031549147,8.968450862085421e-07
2.0,6.9,0.0689675962878292,0.26568147022783073,0.3587417677256695,0.2233511635983817,0.07057658876161418,0.011654616420352572,0.0009868891308264247,3.9340572281721374e-05,5.672752140104544e-07,1.999999190615177,8.09384823728726e-07
2.0,6.95,0.06896758670796135,0.26568145227671897,0.3587417681784196,0.22335117876373625,0.07057659812478012,0.011654618702977286,0.0009868893851671674,3.9340584810717965e-05,5.672754286154895e-07,1.9999992695468807,7.304531201070131e-07
2.0,7.0,0.06896757806238035,0.2656814360763068,0.3587417685870131,0.22335119245007462,0.07057660657479488,0.011654620762987115,0.0009868896147031314,3.934059611781512e-05,5.672756222910248e-07,1.9999993407806935,6.592193071418024e-07
2.0,7.050000000000001,0.06896757026006894,0.26568142145604323,0.35874176895575205,0.22335120480148074,0.07057661420061632,0.011654622622068862,0.0009868898218507573,3.934060632204812e-05,5.672757970759735e-07,1.9999994050665348,5.949334662147632e-07
2.0,7.1000000000000005,0.06896756321858535,0.2656814082614463,0.3587417692885331,0.2233512159484633,0.07057662108282108,0.011654624299866074,0.000986890008798818,3.934061553123726e-05,5.67275954817151e-07,1.9999994630836673,5.369163337422317e-07
2.0,7.15,0.06896755686373592,0.2656813963534893,0.3587417695888629,0.22335122600847404,0.07057662729392421,0.011654625814057015,0.0009868901775171063,3.9340623842415734e-05,5.672760971766047e-07,1.999999515443396,4.845566048145881e-07
2.0,7.2,0.06896755112860724,0.2656813856067878,0.35874176985990397,0.22335123508743962,0.07057663289932532,0.011654627180585275,0.0009868903297821296,3.9340631343095404e-05,5.67276225653295e-07,1.9999995626970422,4.373029589802692e-07
2.0,7.25,0.06896754595279028,0.2656813759081451,0.3587417701045116,0.22335124328099007,0.07057663795806676,0.011654628413844651,0.0009868904671977105,3.934063811228158e-05,5.672763416004765e-07,1.9999996053423337,3.946576669844734e-07
2.0,7.300000000000001,0.0689675412817373,0.26568136715534785,0.3587417703252637,0.22335125067547693,0.07057664252346234,0.011654629526832366,0.0009868905912120598,3.9340644221314064e-05,5.672764462401039e-07,1.9999996438287087,3.561712922461157e-07
2.0,7.3500000000000005,0.0689675370661862,0.26568135925608705,0.35874177052448863,0.22335125734888403,0.07057664664365963,0.011654630531286216,0.0009868907031330564,3.934064973461981e-05,5.672765406757249e-07,1.9999996785620522,3.214379488320192e-07
2.0,7.4,0.06896753326167646,0.26568135212705085,0.3587417707042876,0.22335126337159444,0.07057665036211347,0.011654631437799936,0.0009868908041411033,3.934065471034624e-05,5.672766259033268e-07,1.999999709908689,2.9009131175388126e-07
2.0,7.45,0.0689675298281216,0.2656813456931239,0.35874177086655523,0.22335126880706668,0.07057665371800344,0.011654632255925026,0.0009868908953004738,3.934065920092013e-05,5.672767028209104e-07,1.9999997381989054,2.618010958484265e-07
2.0,7.5,0.06896752672940444,0.26568133988662845,0.3587417710129984,0.2233512737124759,0.07057665674662973,0.01165463299426724,0.0009868909775700603,3.934066325357719e-05,5.672767722375599e-07,1.9999997637302815,2.3626971950113097e-07
2.0,7.550000000000001,0.06896752393296003,0.26568133464654314,0.3587417711451562,0.22335127813937383,0.07057665947982064,0.01165463366058592,0.000986891051814445,3.93406669109073e-05,5.672768348827835e-07,1.9999997867711314,2.1322886947391968e-07
2.0,7.6000000000000005,0.06896752140931234,0.2656813299176347,0.35874177126442175,0.22335128213442235,0.07057666194638541,0.011654634261904408,0.0009868911188162016,3.934067021146056e-05,5.67276891416893e-07,1.9999998075643177,1.9243568309723473e-07
2.0,7.65,0.06896751913168914,0.26568132564973634,0.3587417713720603,0.223351285740003,0.0705766641724907,0.011654634804601804,0.000986891179286119,3.934067319025092e-05,5.672769424396304e-07,1.999999826330426,1.7366957520466835e-07
2.0,7.7,0.06896751707616744,0.2656813217980203,0.3587417714692024,0.22335128899398698,0.0705766661815183,0.01165463529437831,0.0009868912338593411,3.9340675878565984e-05,5.672769884869111e-07,1.9999998432665649,1.5673343626980014e-07
2.0,7.75,0.06896751522109994,0.26568131832192293,0.3587417715568711,0.223351291930643,0.07057666799462588,0.011654635736391906,0.0009868912831105937,3.934067830471714e-05,5.672770300436714e-07,1.999999858551094,1.4144890683379786e-07
2.0,7.800000000000001,0.06896751354693784,0.265681315184813,0.35874177163599036,0.22335129458091757,0.07057666963092005,0.011654636135300541,0.0009868913275588877,3.934068049427122e-05,5.672770675478371e-07,1.999999872345083,1.2765491798118854e-07
2.0,7.8500000000000005,0.06896751203603663,0.26568131235362774,0.358741771707394,0.22335129697274275,0.07057667110764614,0.01165463649530843,0.0009868913676726759,3.934068247030454e-05,5.672771013946749e-07,1.9999998847939102,1.1520609085213578e-07
2.0,7.9,0.06896751067247509,0.2656813097985331,0.35874177177183453,0.22335129913132262,0.07057667244036532,0.01165463682020918,0.0009868914038746607,3.93406842536397e-05,5.672771319408482e-07,1.9999998960287562,1.0397124477604076e-07
2.0,7.95,0.06896750944188944,0.2656813074926139,0.3587417718299907,0.2233513010793956,0.07057667364311639,0.01165463711342529,0.0009868914365461924,3.934068586306228e-05,5.672771595081295e-07,1.9999999061679687,9.383203217355095e-08
2.0,8.0,0.06896750833131354,0.2656813054115736,0.35874177188247525,0.22335130283748775,0.07057667472857224,0.011654637378046251,0.0009868914660315174,3.934068731553008e-05,5.672771843869829e-07,1.9999999153183805,8.46816204142222e-08
4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
4.0,0.05,0.5001411928977516,0.38005711415267385,0.10501568736684808,0.01380498033513933,0.0009457360395304,3.462096954801072e-05,6.621620112362788e-07,6.0561970416594904e-09,2.0300410859033643e-11,0.6354634944254997,3.364536505574501
4.0,0.1,0.27869995743797016,0.42277993156929383,0.23070086090775568,0.05934608297763889,0.007894772755890556,0.0005575727820339732,2.046184988885757e-05,3.574399358778167e-07,2.2795920760657596e-09,1.0967121486670748,2.9032878513329257
4.0,0.15000000000000002,0.16834825193816227,0.3816938058812836,0.30838064072848104,0.11651958608595403,0.02261475211842242,0.0023170768738164063,0.00012277388614388254,3.084293855246078e-06,2.8193881127302024e-08,1.4508166973637784,2.5491833026362225
4.0,0.2,0.10830314536522395,0.32566113365859745,0.34608781544187595,0.17080431508747362,0.04304444941655918,0.005698035353189913,0.0003884481223985952,1.2511351648278106e-05,1.462030330175166e-07,1.73333712205715,2.26666287794285
4.0,0.25,0.0733067182123911,0.2736130311405362,0.35835548944949147,0.21661838358042024,0.0665119134883518,0.010679958111249225,0.0008798841377703289,3.414245472412018e-05,4.794250655003469e-07,1.965148742700648,2.0348512572993527
4.0,0.30000000000000004,0.051745872273179006,0.22979524048034272,0.35586451633221317,0.2529617712274042,0.09091052805933751,0.017018455298691462,0.001629174984341217,7.325222398742982e-05,1.1891205032952834e-06,2.1594413039957745,1.8405586960042257
4.0,0.35000000000000003,0.03783901035632657,0.1941050375315999,0.3453545691074877,0.28068127197564885,0.114850146325957,0.02439224324510396,0.0026412757106744358,0.0001339965631068939,2.4491840947383115e-06,2.3250250168814226,1.674974983118578
4.0,0.4,0.02851577176216743,0.16531589716584422,0.3308618965577534,0.3011820432956094,0.13751452129147498,0.03248451971248233,0.0039018492334774975,0.00021907759198158555,4.4233892091749055e-06,2.4680465295549006,1.5319534704451
4.0,0.45,0.02205572634954294,0.14208855114319757,0.3147407329116199,0.31588996285027,0.1584843050652304,0.04101879810337798,0.005384903672551423,0.00032977003233173967,7.24987187804693e-06,2.592946927531714,1.4070530724682864
4.0,0.5,0.017450050934426073,0.12325908926228998,0.29833278835092886,0.32605791108386334,0.1775946636905227,0.04976964542456028,0.00705869067686334,0.0004661276079333945,1.1032968612081556e-05,2.7030285821662408,1.2969714178337601
4.0,0.55,0.01408364744859341,0.10788981598959832,0.28237789756875936,0.33271928999588535,0.19483514157675064,0.05856135914930211,0.008889756678955946,0.0006272507819558084,1.584081019909657e-05,2.8008068651973055,1.1991931348026954
4.0,0.6000000000000001,0.011568531618503509,0.09524747086871543,0.2672604919549876,0.3366994982788106,0.21028352552512036,0.06726172804759685,0.010845495865805552,0.0008115510549365382,2.1706785523663167e-05,2.8882371788171666,1.1117628211828343
4.0,0.65,0.009652569407268226,0.08476488058034787,0.25315669078327674,0.33864638829769833,0.22406377973762645,0.07577445636194474,0.012895619427790763,0.0010169821325350546,2.863327151186055e-05,2.9668664854668108,1.0331335145331901
4.0,0.7000000000000001,0.008167524774523302,0.07600418313566581,0.24012208925280507,0.3390635284654663,0.23632007138142985,0.08403188622942702,0.015012892082714462,0.0012412282288439018,3.659644912437815e-05,3.0379373854017184,0.9620626145982826
4.0,0.75,0.006998465272433972,0.06862643842207553,0.22814421625827824,0.3383402004226022,0.24720122324875923,0.09198865700395173,0.017173398001236923,0.0014818499550372359,4.5551415624921915e-05,3.1024613992389156,0.8975386007610848
4.0,0.8,0.006065193644666246,0.062367934454712656,0.21717387050975262,0.3367764044987945,0.2568517889861377,0.099616458555878,0.019356519491366315,0.001736392751141806,5.543710755028223e-05,3.1612717007611346,0.8387282992388662
4.0,0.8500000000000001,0.005310669972212795,0.05702217577673123,0.20714376503189477,0.33460290561178596,0.2654072659966236,0.10689982114267287,0.021544751427179862,0.0020024642753996864,6.618076549923089e-05,3.2150617969906086,0.7849382030093928
4.0,0.9,0.004693614782038525,0.05242633275575225,0.19797950906555722,0.3319969707384443,0.272991849062051,0.11383280341602309,0.023723431253553175,0.002277787109867022,7.770181671349694e-05,3.2644143882546155,0.7355856117453858
4.0,0.9500000000000001,0.004183678015817581,0.048451074470414704,0.189605948696202,0.32909458471113645,0.279717709320618,0.12041642243679468,0.02588043477855745,0.002560232427462614,8.99151429965067e-05,3.3098232322702286,0.6901767677297723
4.0,1.0,0.0037582198724549357,0.04499292881274704,0.18195069452986676,0.32599987701149213,0.2856851588345905,0.1266566796646042,0.028005868178824153,0.002847839339600553,0.00010273375581971436,3.3517099370650465,0.6482900629349543
4.0,1.05,0.003400125921649403,0.04196851919900242,0.1749459501727048,0.3227923775999723,0.2909833015064295,0.13256305722068154,0.0300917737263899,0.003138823723392402,0.00011607092977772266,3.3904370203337626,0.6095629796662382
4.0,1.1,0.00309629906952779,0.039310193917922634,0.16852932312022617,0.3195325989028681,0.2956909243634946,0.13814738080348166,0.032131858454907104,0.003431579508608216,0.00012984185896371594,3.4263181804997758,0.5736818195002249
4.0,1.1500000000000001,0.002836602317701593,0.03696269152504117,0.16264403688762386,0.3162663332132187,0.2998774803742881,0.14342296623263193,0.034121249829460354,0.003724674715855682,0.00014396490417877003,3.459626458821439,0.5403735411785624
4.0,1.2000000000000002,0.0026131069254779994,0.034880580261789355,0.15723880140785573,0.31302796629140034,0.30360407532515554,0.14840398399799956,0.03605627931390844,0.004016843979714961,0.0001583624966981458,3.490600786957362,0.5093992130426388
4.0,1.25,0.00241955051396076,0.033026278794272106,0.15226749937942283,0.30984303740945013,0.30692440964640566,0.1531049907095084,0.03793429293862524,0.00430697884956777,0.00017296175878716725,3.519451285563656,0.48054871443634506
4.0,1.3,0.0022509416784222596,0.03136851615186825,0.14768878413845796,0.3067302216791186,0.3098856499528632,0.15754058773538962,0.03975348695254882,0.004594116816856989,0.00018769489447429088,3.546363586543627,0.4536364134563737
4.0,1.35,0.002103268125279751,0.02988112553355685,0.14346564638175813,0.30370286856331047,0.3125292195641357,0.16172517647224038,0.04151276620800995,0.004877429754852477,0.00020249939685636914,3.571502385311627,0.4284976146883738
4.0,1.4000000000000001,0.0019732788863712726,0.02854209352094421,0.13956498310708412,0.3007701986515332,0.31489150593145143,0.16567278674920807,0.04321162278490817,0.005156212257212024,0.00021731811128754226,3.595014380561792,0.40498561943820927
4.0,1.4500000000000002,0.0018583201813276334,0.02733280594899957,0.1359571872743707,0.29793823663000235,0.3170044878624148,0.1693969603111519,0.044850032393896205,0.005429870210380442,0.00023209918745648937,3.6170307227288587,0.38296927727114216
4.0,1.5,0.0017562105193064353,0.026237446120424675,0.13261576765231325,0.2952105400043018,0.31889628804083564,0.17291067561570803,0.046428366274880006,0.005697909824598975,0.0002467959476312945,3.637669065682362,0.36233093431763874
4.0,1.55,0.0016651448138624856,0.025242511782219257,0.1295170027380301,0.29258876926401806,0.3205916575559585,0.17622630339241338,0.04794731649538458,0.005959927264710191,0.0002613666934035317,3.6570352956087415,0.34296470439125953
4.0,1.6,0.0015836201520103487,0.024336425239491505,0.12663962935741607,0.2900731346023219,0.3221123995044339,0.17935558492992448,0.049407832782702506,0.006215598962661782,0.000275774469037591,3.675224995615795,0.32477500438420553
4.0,1.6500000000000001,0.0015103778786055122,0.023509216956642036,0.12396456469064418,0.28766274627679084,0.3234777385712543,0.18230962694862843,0.05081106923261513,0.006464672648914773,0.0002899867959048895,3.692324692501795,0.3076753074982056
4.0,1.7000000000000002,0.00144435804892435,0.022752267408610888,0.12147465948345475,0.28535588953967417,0.32470464306656704,0.18509890846379642,0.0521583394853743,0.006706959114039048,0.00030397538955912205,3.7084129234067853,0.2915870765932158
4.0,1.75,0.001384663383778532,0.022058095462816223,0.11915447971874156,0.2831502404035275,0.32580810535308286,0.18773329604094427,0.053451079085615,0.006942324683091767,0.00031771586840236704,3.7235611519704856,0.276438848029515
4.0,1.8,0.0013305305329231164,0.02142018402834953,0.11699011393946751,0.2810430348920215,0.32680138597723624,0.19022206481963655,0.05469081397171407,0.007170684377727998,0.00033118746092352774,3.7378345587522457,0.2621654412477555
4.0,1.85,0.0012813070218010182,0.020832835745865794,0.1149690034201131,0.2790312016077835,0.3276962262324288,0.19257392333530746,0.05587913418745384,0.0073919957323421905,0.00034437271690436873,3.751292726002048,0.24870727399795267
4.0,1.9000000000000001,0.0012364326525294645,0.02029105303148068,0.11307979260758648,0.2771114653957384,0.3285030333004658,0.1947970405751088,0.05701767199253802,0.007606253218173631,0.00035725722637877487,3.76399023280475,0.23600976719525116
4.0,1.9500000000000002,0.0011954244059925179,0.019790437919893048,0.11131219740832851,0.2752804281148936,0.3292310416092741,0.196899074225249,0.058108083730754066,0.007813483236258559,0.000369829349356723,3.77597717447776,0.22402282552224084
4.0,2.0,0.0011578641229585632,0.0193271081097032,0.10965688919131054,0.27353463133950173,0.3298884535600717,0.1988871992368792,0.05915203485111899,0.008013739630333055,0.00038207995812314144,3.787299617119542,0.21270038288045856
4.0,2.0500000000000003,0.0011233883971314956,0.018897626300071538,0.10810539254528416,0.27187060469621155,0.33048256237268714,0.20076813618733838,0.060151187626526346,0.008207099681144803,0.0003940021936046236,3.797999996982724,0.2020000030172773
4.0,2.1,0.0010916802408049923,0.018498940485264435,0.10664999510231134,0.27028490285852363,0.3310198594239714,0.20254817898078378,0.061107191134681445,0.008393660537217382,0.00040559123644171084,3.808117472325407,0.19188252767459474
4.0,2.15,0.001062462186695732,0.018128333351020223,0.1052836679412851,0.26877413354429797,0.33150612812279895,0.2042332215840594,0.06202167313685411,0.00857353603999253,0.00041684409299608824,3.8176882341230183,0.182311765876983
4.0,2.2,0.001035490542650158,0.017783379194832735,0.10399999521468375,0.26733497836819553,0.3319465261135432,0.2058287836689388,0.0628962335888514,0.008746853911751463,0.00042775939655304067,3.8267457816154464,0.1732542183845545
4.0,2.25,0.0010105505954865082,0.017461907170064822,0.1027931119112293,0.2659642080879064,0.332345657318568,0.20734003495322728,0.06373243947799666,0.008913753262464809,0.00043833722305631464,3.835321166786335,0.164678833213666
4.0,2.3000000000000003,0.0009874525799425785,0.01716196977086583,0.10165764864979752,0.26465869333128433,0.33270763517574553,0.20877181832297032,0.06453182085017468,0.009074382397574531,0.0004485789216447284,3.843443212639375,0.15655678736062575
4.0,2.35,0.0009660282881012904,0.01688181578309761,0.10058868275660895,0.26341541187897555,0.3330361381754172,0.21012867153575507,0.06529586774403778,0.00922889687944713,0.00045848695855948296,3.851138707602519,0.14886129239748222
4.0,2.4000000000000004,0.0009461281991636897,0.016619866957101475,0.09958169476237838,0.26223145314926954,0.3333344587168472,0.2114148476559035,0.06602602795545341,0.009377457829411413,0.00046806477447144403,3.858432579810945,0.14156742018905588
4.0,2.45,0.0009276190428993128,0.016374697843240953,0.09863252969327091,0.2611040205313332,0.33360554612793386,0.21263433419562786,0.0667237054707288,0.009520230440684202,0.00047731665428108204,3.865348053457068,0.13465194654293336
4.0,2.5,0.0009103817259909899,0.016145018325363473,0.0977373626071843,0.2600304320767165,0.3338520445798867,0.2137908709672213,0.06739025943391597,0.00965738267532394,0.00048624760839699065,3.871906789123474,0.12809321087652714
4.0,2.5500000000000003,0.0008943095575718199,0.01592965842425992,0.09689266779491727,0.25900811984610783,0.3340763265574135,0.21488796680389477,0.06802700361389682,0.00978908413654912,0.000494863265389067,3.878129010563883,0.12187098943611806
4.0,2.6,0.0008793067277290956,0.015727555056333723,0.09609519126884983,0.25803462830145,0.33428052242903494,0.21592891511613893,0.06863520623762305,0.009915505088118592,0.0005031697747219153,3.8840336190355615,0.11596638096443948
4.0,2.6500000000000004,0.0008652870010099819,0.01553774047955243,0.09534192616905056,0.25710761198083454,0.3344665465877276,0.21691680834037688,0.06921609011905465,0.010036815603614226,0.0005111737187792118,3.8896382965028136,0.11036170349718794
4.0,2.7,0.0008521725865500353,0.015359332154929383,0.09463009067129388,0.2562248325810621,0.3346361206108003,0.21785455143898136,0.06977083308074632,0.010153184841539601,0.0005188820340970826,3.894959599526843,0.10504040047315773
4.0,2.75,0.000839893161643394,0.015191523855262077,0.09395710818522958,0.2553841556885607,0.3347907937798205,0.21874487440940474,0.07030056855861021,0.010264780421034538,0.0005263019404343114,3.900013044280086,0.09998695571991435
4.0,2.8000000000000003,0.0008283850249713235,0.015033577845003622,0.09332058956217973,0.25458354724909227,0.3349319612819768,0.21959034389958093,0.07080638636965894,0.010371767890281994,0.0005334408772545152,3.9048131838104156,0.0951868161895857
4.0,2.85,0.0008175903582087049,0.01488481796859422,0.0927183170320445,0.253821069816186,0.3350608803873114,0.22039337405757473,0.07128933364761786,0.010474310284957622,0.0005403064475050086,3.9093736787788114,0.09062632122118987
4.0,2.9000000000000004,0.0008074565829268033,0.014744623551857475,0.09214822975897266,0.25309487875687225,0.33517868482193636,0.22115623655725383,0.07175041584939142,0.010572567753506307,0.0005469063672829543,3.9137073617235902,0.08629263827641051
4.0,2.95,0.0007979357987042555,0.014612424004100597,0.09160841080809748,0.25240321842553193,0.3352863975532003,0.22188106990467624,0.07219059783785856,0.010666697246631891,0.0005532484211988457,3.9178262957562393,0.08217370424376202
4.0,3.0,0.0007889842892682748,0.0144876940159676,0.09109707532892315,0.25174441831343247,0.33538494218664805,0.22256988812503029,0.0726108050483109,0.010756852269120402,0.0005593404232989441,3.921741828545955,0.07825817145404634
4.0,3.0500000000000003,0.0007805620891240927,0.014369949294932825,0.09061255987896343,0.2511168892742801,0.33547515312096826,0.22322458880375412,0.07301192467729735,0.01084318267816645,0.0005651901825134498,3.9254646416494006,0.07453535835060049
4.0,3.1,0.0007726326021029482,0.01425874276828692,0.09015331275535884,0.2505191198360581,0.33555778460606067,0.2238469605453812,0.0733948068902071,0.010925834524225783,0.0005708054723185102,3.9290047957276992,0.07099520427230223
4.0,3.1500000000000004,0.0007651622642654435,0.014153661188837591,0.08971788519968463,0.2499496725806237,0.33563351883427006,0.22443868993299151,0.07376026606055622,0.011004949934221388,0.0005761940045495726,3.9323717722713996,0.06762822772860179
4.0,3.2,0.0007581202449333626,0.014054322092142302,0.08930492338401981,0.24940718061615325,0.3357029731799804,0.2250013680200846,0.07410908202486836,0.011080667030907793,0.0005813634069102247,3.9355745121498327,0.06442548785016829
4.0,3.25,0.0007514781835123676,0.013960371089898314,0.08891316118327242,0.24889034424416057,0.335766706656045,0.22553649628513525,0.07444200128362605,0.011153119871344454,0.0005863212030056194,3.9386214506639936,0.06137854933600733
4.0,3.3000000000000003,0.000745209954069766,0.013871479423161952,0.08854141352879932,0.248397927680011,0.33582522570988926,0.22604549224872816,0.07475973823867144,0.011222438420782238,0.0005910747958869271,3.9415205503485913,0.058479449651409825
4.0,3.35,0.0007392914563678779,0.013787341768554003,0.08818857036390373,0.2479287559254928,0.33587898940916544,0.22652969467741724,0.07506297639938204,0.011288748545722238,0.0005956314539946263,3.9442793311448927,0.055720668855107944
4.0,3.4000000000000004,0.000733700429542274,0.013707674263693147,0.08785359112824725,0.24748171178280456,0.33592841409116164,0.22699036841951628,0.07535236956115562,0.011352172024560231,0.0005999982993190534,3.946904898264237,0.05309510173576383
4.0,3.45,0.0007284162857670308,0.013632212727546451,0.08753549971728317,0.24705573300202485,0.33597387753200697,0.22742870890588018,0.07562854295762265,0.01141282657425522,0.0006041822976135765,3.949403967972047,0.0505960320279539
4.0,3.5,0.000723419961077118,0.013560711048816381,0.08723337985084822,0.24664980953600213,0.3360157226918819,0.2278458463667741,0.07589209439987167,0.011470825894059275,0.0006081902506693242,3.951782891622917,0.0482171083770843
4.0,3.5500000000000003,0.0007186937813123072,0.013492939724770347,0.0869463708182917,0.24626298091483417,0.33605426108339,0.22824284977387205,0.07614359539113114,0.01152627972208904,0.0006120287903093398,3.9540476780326617,0.04595232196733974
4.0,3.6,0.0007142213428096946,0.013428684550418919,0.08667366362198181,0.24589433380307582,0.3360897757874647,0.22862073045507691,0.07638359217214379,0.011579293893720323,0.0006157043733081313,3.9562040139042236,0.04379598609577772
4.0,3.6500000000000004,0.000709987404005253,0.013367745416109925,0.0864144973853769,0.24554299961500864,0.33612252417740573,0.2289804455325381,0.07661260677457274,0.011629970416802053,0.0006192232781807521,3.9582572831947003,0.041742716805301235
4.0,3.7,0.0007059777881446343,0.013309935219539673,0.08616815606611089,0.24520815226689952,0.33615274036578574,0.22932290111164821,0.07683113802805072,0.01167840755088272,0.0006225916029379637,3.9602125850218313,0.03978741497816987
4.0,3.75,0.0007021792954729973,0.013255078876024683,0.08593396543187085,0.2448890060454516,0.3361806374086991,0.22964895525654755,0.07703966253089152,0.011724699891239247,0.0006258152638025334,3.962074750328099,0.03792524967190161
4.0,3.8000000000000003,0.0006985796239405114,0.013203012417688807,0.08571129027678444,0.24458481358757478,0.3362064092909719,0.22995942076689257,0.0772386355846672,0.01176893845670568,0.0006288999947741573,3.963848357395469,0.03615164260453213
4.0,3.85,0.0006951672973216978,0.013153582170134065,0.08549953184656373,0.2442948639527024,0.33623023271628527,0.2302550677845377,0.07742849210203558,0.011811210782348095,0.0006318513480715869,3.965537746382421,0.03446225361758007
4.0,3.9000000000000004,0.0006919315997360761,0.013106643996324304,0.08529812544519083,0.24401848077455182,0.33625226872523245,0.23053662625277122,0.07760964749352856,0.011851601017238348,0.0006346746954264593,3.9671470330203986,0.03285296697960219
4.0,3.95,0.0006888625167593616,0.01306206261254118,0.08510653825313325,0.24375502054788475,0.3362726641503919,0.23080478817686886,0.07778249849475286,0.011890190018106666,0.0006373752295612685,3.9686801211801277,0.03131987881987332
4.0,4.0,0.0006859506816158383,0.01301971095821779,0.08492426729290493,0.24350387098225,0.33629155293246976,0.23106020976317201,0.07794742397580283,0.011927055447185074,0.0006399579663818684,3.970140714752684,0.029859285247316906
4.0,4.05,0.0006831873260720769,0.01297946961658547,0.08475083753862647,0.24326444943285055,0.3363090573103775,0.2313035134319778,0.07810478572419617,0.011962271871639538,0.0006424277476744042,3.971532328821838,0.028467671178162568
4.0,4.1000000000000005,0.0006805642357711207,0.012941226284194453,0.08458580016895119,0.2430362014196984,0.336325288895851,0.23153528969748946,0.07825492919204631,0.011995910861907069,0.0006447892440910264,3.9728583000903988,0.027141699909601996
