id,turnover_half_life_h,time_since_washout_h,free_active_fraction,model
W01,24.0,-1.9,0.3753862892322657,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.88,0.3088061196892706,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.86,0.25412789538449876,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.84,0.2092240110037552,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.82,0.17234719508075572,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.8,0.14206251969443157,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.78,0.117191566596734,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.76,0.09676657273163006,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.74,0.07999277345260965,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.72,0.06621747723074489,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.7,0.05490466822491113,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.68,0.04561414959479248,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.66,0.03798441435710388,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.64,0.03171857911563788,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.62,0.02657283151177616,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.6,0.022346943505177692,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.58,0.018876479908905827,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.56,0.016026400266282406,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.54,0.013685804018583003,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.52,0.011763615358022162,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.5,0.010185039285773674,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.48,0.008888651220072919,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.46,0.007824006929103237,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.44,0.006949679635163809,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.42,0.006231648064209174,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.4,0.005641972606277866,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.38,0.0051577081957449936,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.36,0.004760011420551673,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.34,0.00443340737263518,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.32,0.004165187418193564,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.3,0.00394491476873102,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.28,0.0037640182934148914,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.26,0.0036154590772734946,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.24,0.003493456469737651,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.22,0.0033932631825175407,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.2,0.003310980559953652,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.18,0.0032434068638266767,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.16,0.0031879127250480023,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.14,0.0031423387688965547,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.12,0.0031049116679641824,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.1,0.0030741750795798386,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.08,0.003048932989283429,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.06,0.0030282032086080537,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.04,0.00301117910492275,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.02,0.0029971982416292543,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.0,0.0029857166178691,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.98,0.002976287461880442,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.96,0.0029685438650083663,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.94,0.0029621845253448072,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.92,0.0029569619913371752,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.9,0.002952673036924132,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.88,0.0029491507784851698,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.86,0.0029462581645717826,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.84,0.002943882643249204,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.82,0.002941931763555137,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.8,0.002940329623909313,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.78,0.002939013887035563,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.76,0.002937933354906532,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.74,0.0029370459785270607,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.72,0.0029363172251581147,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.7,0.002935718741838539,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.68,0.002935227248640737,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.66,0.0029348236188192676,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.64,0.0029344921388847253,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.62,0.0029342199102320183,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.6,0.002933996343651756,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.58,0.0029338127443220385,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.56,0.0029336619687961897,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.54,0.002933538145975145,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.52,0.0029334364546388684,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.5,0.0029333529384065722,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.48,0.0029332843500379925,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.46,0.0029332280224493995,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.44,0.0029331817696069107,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.42,0.0029331437859333466,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.4,0.0029331125903706715,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.38,0.0029330869690025263,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.36,0.002933065926069852,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.34,0.0029330486427826944,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.32,0.002933034448347201,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.3,0.0029330227917912306,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.28,0.0029330132237116078,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.26,0.0029330053654586536,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.24,0.0029329989126279108,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.22,0.00293299361255767,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.2,0.002932989256522081,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.18,0.0029329856785816222,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.16,0.0029329827382879926,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.14,0.00293298032333755,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.12,0.002932978340566125,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.1,0.0029329767122818757,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.08,0.0029329753789726597,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.06,0.0029329742819233237,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.04,0.002932973384977724,reduced rapid-equilibrium irreversible turnover
W01,24.0,-0.02,0.0029329726464234914,reduced rapid-equilibrium irreversible turnover
W01,24.0,0.0,0.0029329720337792557,reduced rapid-equilibrium irreversible turnover
W01,24.0,0.5,0.01722772393392845,reduced rapid-equilibrium irreversible turnover
W01,24.0,1.0,0.031317534819911855,reduced rapid-equilibrium irreversible turnover
W01,24.0,1.5,0.045205342916063505,reduced rapid-equilibrium irreversible turnover
W01,24.0,2.0,0.05889404425501658,reduced rapid-equilibrium irreversible turnover
W01,24.0,2.5,0.07238649357517067,reduced rapid-equilibrium irreversible turnover
W01,24.0,3.0,0.08568550440312477,reduced rapid-equilibrium irreversible turnover
W01,24.0,3.5,0.09879385030049119,reduced rapid-equilibrium irreversible turnover
W01,24.0,4.0,0.11171426439284456,reduced rapid-equilibrium irreversible turnover
W01,24.0,4.5,0.12444944101888637,reduced rapid-equilibrium irreversible turnover
W01,24.0,5.0,0.13700203615068987,reduced rapid-equilibrium irreversible turnover
W01,24.0,5.5,0.14937466679908512,reduced rapid-equilibrium irreversible turnover
W01,24.0,6.0,0.16156991365740167,reduced rapid-equilibrium irreversible turnover
W01,24.0,6.5,0.17359031957400592,reduced rapid-equilibrium irreversible turnover
W01,24.0,7.0,0.18543839111582164,reduced rapid-equilibrium irreversible turnover
W01,24.0,7.5,0.19711659909559043,reduced rapid-equilibrium irreversible turnover
W01,24.0,8.0,0.20862737876214557,reduced rapid-equilibrium irreversible turnover
W01,24.0,8.5,0.21997313066063823,reduced rapid-equilibrium irreversible turnover
W01,24.0,9.0,0.23115622077082873,reduced rapid-equilibrium irreversible turnover
W01,24.0,9.5,0.2421789810904255,reduced rapid-equilibrium irreversible turnover
W01,24.0,10.0,0.253043710395526,reduced rapid-equilibrium irreversible turnover
W01,24.0,10.5,0.26375267419854354,reduced rapid-equilibrium irreversible turnover
W01,24.0,11.0,0.27430810576568104,reduced rapid-equilibrium irreversible turnover
W01,24.0,11.5,0.2847122062355642,reduced rapid-equilibrium irreversible turnover
W01,24.0,12.0,0.2949671451632152,reduced rapid-equilibrium irreversible turnover
W01,24.0,12.5,0.30507506110474447,reduced rapid-equilibrium irreversible turnover
W01,24.0,13.0,0.3150380617961466,reduced rapid-equilibrium irreversible turnover
W01,24.0,13.5,0.32485822493836203,reduced rapid-equilibrium irreversible turnover
W01,24.0,14.0,0.3345375982403695,reduced rapid-equilibrium irreversible turnover
W01,24.0,14.5,0.3440782000651095,reduced rapid-equilibrium irreversible turnover
W01,24.0,15.0,0.35348202015760816,reduced rapid-equilibrium irreversible turnover
W01,24.0,15.5,0.36275101976942964,reduced rapid-equilibrium irreversible turnover
W01,24.0,16.0,0.37188713107973376,reduced rapid-equilibrium irreversible turnover
W01,24.0,16.5,0.38089225970976515,reduced rapid-equilibrium irreversible turnover
W01,24.0,17.0,0.3897682837692406,reduced rapid-equilibrium irreversible turnover
W01,24.0,17.5,0.3985170541954979,reduced rapid-equilibrium irreversible turnover
W01,24.0,18.0,0.4071403948406628,reduced rapid-equilibrium irreversible turnover
W01,24.0,18.5,0.41564010444774846,reduced rapid-equilibrium irreversible turnover
W01,24.0,19.0,0.42401795574210366,reduced rapid-equilibrium irreversible turnover
W01,24.0,19.5,0.43227569528990334,reduced rapid-equilibrium irreversible turnover
W01,24.0,20.0,0.44041504515486607,reduced rapid-equilibrium irreversible turnover
W01,24.0,20.5,0.44843770293095936,reduced rapid-equilibrium irreversible turnover
W01,24.0,21.0,0.45634534171618213,reduced rapid-equilibrium irreversible turnover
W01,24.0,21.5,0.4641396099346441,reduced rapid-equilibrium irreversible turnover
W01,24.0,22.0,0.4718221333172894,reduced rapid-equilibrium irreversible turnover
W01,24.0,22.5,0.47939451408236905,reduced rapid-equilibrium irreversible turnover
W01,24.0,23.0,0.4868583311181929,reduced rapid-equilibrium irreversible turnover
W01,24.0,23.5,0.4942151406799444,reduced rapid-equilibrium irreversible turnover
W01,24.0,24.0,0.5014664772000201,reduced rapid-equilibrium irreversible turnover
W01,24.0,24.5,0.5086138530369041,reduced rapid-equilibrium irreversible turnover
W01,24.0,25.0,0.5156587578571097,reduced rapid-equilibrium irreversible turnover
W01,24.0,25.5,0.5226026612256373,reduced rapid-equilibrium irreversible turnover
W01,24.0,26.0,0.5294470113487285,reduced rapid-equilibrium irreversible turnover
W01,24.0,26.5,0.5361932357179503,reduced rapid-equilibrium irreversible turnover
W01,24.0,27.0,0.5428427402473529,reduced rapid-equilibrium irreversible turnover
W01,24.0,27.5,0.5493969121448663,reduced rapid-equilibrium irreversible turnover
W01,24.0,28.0,0.5558571183673738,reduced rapid-equilibrium irreversible turnover
W01,24.0,28.5,0.5622247062271246,reduced rapid-equilibrium irreversible turnover
W01,24.0,29.0,0.5685010027547707,reduced rapid-equilibrium irreversible turnover
W01,24.0,29.5,0.5746873173045195,reduced rapid-equilibrium irreversible turnover
W01,24.0,30.0,0.5807849401031213,reduced rapid-equilibrium irreversible turnover
W01,24.0,30.5,0.5867951427501078,reduced rapid-equilibrium irreversible turnover
W01,24.0,31.0,0.5927191779228809,reduced rapid-equilibrium irreversible turnover
W01,24.0,31.5,0.5985582814275856,reduced rapid-equilibrium irreversible turnover
W01,24.0,32.0,0.6043136710670793,reduced rapid-equilibrium irreversible turnover
W01,24.0,32.5,0.6099865469875303,reduced rapid-equilibrium irreversible turnover
W01,24.0,33.0,0.6155780916761828,reduced rapid-equilibrium irreversible turnover
W01,24.0,33.5,0.6210894715400761,reduced rapid-equilibrium irreversible turnover
W01,24.0,34.0,0.6265218360436939,reduced rapid-equilibrium irreversible turnover
W01,24.0,34.5,0.6318763178951468,reduced rapid-equilibrium irreversible turnover
W01,24.0,35.0,0.6371540333007053,reduced rapid-equilibrium irreversible turnover
W01,24.0,35.5,0.6423560831939316,reduced rapid-equilibrium irreversible turnover
W01,24.0,36.0,0.6474835525443363,reduced rapid-equilibrium irreversible turnover
W01,24.0,36.5,0.6525375103208689,reduced rapid-equilibrium irreversible turnover
W01,24.0,37.0,0.657519010139697,reduced rapid-equilibrium irreversible turnover
W01,24.0,37.5,0.6624290911933498,reduced rapid-equilibrium irreversible turnover
W01,24.0,38.0,0.6672687775925058,reduced rapid-equilibrium irreversible turnover
W01,24.0,38.5,0.6720390785785798,reduced rapid-equilibrium irreversible turnover
W01,24.0,39.0,0.6767409881554916,reduced rapid-equilibrium irreversible turnover
W01,24.0,39.5,0.6813754873924496,reduced rapid-equilibrium irreversible turnover
W01,24.0,40.0,0.6859435429168211,reduced rapid-equilibrium irreversible turnover
W01,24.0,40.5,0.6904461075894234,reduced rapid-equilibrium irreversible turnover
W01,24.0,41.0,0.6948841192771988,reduced rapid-equilibrium irreversible turnover
W01,24.0,41.5,0.699258504079632,reduced rapid-equilibrium irreversible turnover
W01,24.0,42.0,0.7035701743362819,reduced rapid-equilibrium irreversible turnover
W01,24.0,42.5,0.7078200293978484,reduced rapid-equilibrium irreversible turnover
W01,24.0,43.0,0.712008954922832,reduced rapid-equilibrium irreversible turnover
W01,24.0,43.5,0.7161378244679173,reduced rapid-equilibrium irreversible turnover
W01,24.0,44.0,0.720207499318633,reduced rapid-equilibrium irreversible turnover
W01,24.0,44.5,0.7242188283071325,reduced rapid-equilibrium irreversible turnover
W01,24.0,45.0,0.7281726477243662,reduced rapid-equilibrium irreversible turnover
W01,24.0,45.5,0.7320697816944309,reduced rapid-equilibrium irreversible turnover
W01,24.0,46.0,0.7359110432702142,reduced rapid-equilibrium irreversible turnover
W01,24.0,46.5,0.7396972336227565,reduced rapid-equilibrium irreversible turnover
W01,24.0,47.0,0.7434291423431921,reduced rapid-equilibrium irreversible turnover
W01,24.0,47.5,0.7471075470116058,reduced rapid-equilibrium irreversible turnover
W01,24.0,48.0,0.7507332151322591,reduced rapid-equilibrium irreversible turnover
W01,24.0,48.5,0.7543069028986698,reduced rapid-equilibrium irreversible turnover
W01,24.0,49.0,0.7578293557458073,reduced rapid-equilibrium irreversible turnover
W01,24.0,49.5,0.7613013073147911,reduced rapid-equilibrium irreversible turnover
W01,24.0,50.0,0.7647234821092359,reduced rapid-equilibrium irreversible turnover
W01,24.0,50.5,0.7680965939098225,reduced rapid-equilibrium irreversible turnover
W01,24.0,51.0,0.771421346317793,reduced rapid-equilibrium irreversible turnover
W01,24.0,51.5,0.7746984325789177,reduced rapid-equilibrium irreversible turnover
W01,24.0,52.0,0.77792853533036,reduced rapid-equilibrium irreversible turnover
W01,24.0,52.5,0.7811123287347106,reduced rapid-equilibrium irreversible turnover
W01,24.0,53.0,0.7842504768693953,reduced rapid-equilibrium irreversible turnover
W01,24.0,53.5,0.7873436343796016,reduced rapid-equilibrium irreversible turnover
W01,24.0,54.0,0.7903924457106246,reduced rapid-equilibrium irreversible turnover
W01,24.0,54.5,0.7933975465391753,reduced rapid-equilibrium irreversible turnover
W01,24.0,55.0,0.7963595638984499,reduced rapid-equilibrium irreversible turnover
W01,24.0,55.5,0.7992791156221396,reduced rapid-equilibrium irreversible turnover
W01,24.0,56.0,0.8021568107326211,reduced rapid-equilibrium irreversible turnover
W01,24.0,56.5,0.8049932483317422,reduced rapid-equilibrium irreversible turnover
W01,24.0,57.0,0.8077890204966675,reduced rapid-equilibrium irreversible turnover
W01,24.0,57.5,0.810544710331041,reduced rapid-equilibrium irreversible turnover
W01,24.0,58.0,0.8132608926425366,reduced rapid-equilibrium irreversible turnover
W01,24.0,58.5,0.8159381337022872,reduced rapid-equilibrium irreversible turnover
W01,24.0,59.0,0.8185769913017737,reduced rapid-equilibrium irreversible turnover
W01,24.0,59.5,0.8211780161447311,reduced rapid-equilibrium irreversible turnover
W01,24.0,60.0,0.8237417507373281,reduced rapid-equilibrium irreversible turnover
W01,24.0,60.5,0.8262687298758719,reduced rapid-equilibrium irreversible turnover
W01,24.0,61.0,0.8287594799856453,reduced rapid-equilibrium irreversible turnover
W01,24.0,61.5,0.8312145205187296,reduced rapid-equilibrium irreversible turnover
W01,24.0,62.0,0.833634363668044,reduced rapid-equilibrium irreversible turnover
W01,24.0,62.5,0.8360195141789687,reduced rapid-equilibrium irreversible turnover
W01,24.0,63.0,0.8383704695259075,reduced rapid-equilibrium irreversible turnover
W01,24.0,63.5,0.8406877190843253,reduced rapid-equilibrium irreversible turnover
W01,24.0,64.0,0.8429717466413017,reduced rapid-equilibrium irreversible turnover
W01,24.0,64.5,0.845223028591712,reduced rapid-equilibrium irreversible turnover
W01,24.0,65.0,0.8474420345664595,reduced rapid-equilibrium irreversible turnover
W01,24.0,65.5,0.8496292274567191,reduced rapid-equilibrium irreversible turnover
W01,24.0,66.0,0.8517850622936031,reduced rapid-equilibrium irreversible turnover
W01,24.0,66.5,0.8539099893199991,reduced rapid-equilibrium irreversible turnover
W01,24.0,67.0,0.8560044517593981,reduced rapid-equilibrium irreversible turnover
W01,24.0,67.5,0.8580688865439311,reduced rapid-equilibrium irreversible turnover
W01,24.0,68.0,0.8601037243665008,reduced rapid-equilibrium irreversible turnover
W01,24.0,68.5,0.862109388448349,reduced rapid-equilibrium irreversible turnover
W01,24.0,69.0,0.8640862977183863,reduced rapid-equilibrium irreversible turnover
W01,24.0,69.5,0.8660348645166794,reduced rapid-equilibrium irreversible turnover
W01,24.0,70.0,0.867955495325348,reduced rapid-equilibrium irreversible turnover
W01,24.0,70.5,0.8698485908497373,reduced rapid-equilibrium irreversible turnover
W01,24.0,71.0,0.871714544848161,reduced rapid-equilibrium irreversible turnover
W01,24.0,71.5,0.873553747036615,reduced rapid-equilibrium irreversible turnover
W01,24.0,72.0,0.8753665810208738,reduced rapid-equilibrium irreversible turnover
W01,24.0,72.5,0.8771534249543904,reduced rapid-equilibrium irreversible turnover
W01,24.0,73.0,0.8789146516292913,reduced rapid-equilibrium irreversible turnover
W01,24.0,73.5,0.880650627429601,reduced rapid-equilibrium irreversible turnover
W01,24.0,74.0,0.8823617148682563,reduced rapid-equilibrium irreversible turnover
W01,24.0,74.5,0.8840482708396556,reduced rapid-equilibrium irreversible turnover
W01,24.0,75.0,0.8857106471556265,reduced rapid-equilibrium irreversible turnover
W01,24.0,75.5,0.8873491906416147,reduced rapid-equilibrium irreversible turnover
W01,24.0,76.0,0.8889642421950976,reduced rapid-equilibrium irreversible turnover
W01,24.0,76.5,0.8905561390222551,reduced rapid-equilibrium irreversible turnover
W01,24.0,77.0,0.8921252131848683,reduced rapid-equilibrium irreversible turnover
W01,24.0,77.5,0.8936717919934535,reduced rapid-equilibrium irreversible turnover
W01,24.0,78.0,0.8951961981210318,reduced rapid-equilibrium irreversible turnover
W01,24.0,78.5,0.8966987485996599,reduced rapid-equilibrium irreversible turnover
W01,24.0,79.0,0.8981797571807009,reduced rapid-equilibrium irreversible turnover
W01,24.0,79.5,0.899639532837808,reduced rapid-equilibrium irreversible turnover
W01,24.0,80.0,0.9010783800962052,reduced rapid-equilibrium irreversible turnover
W01,24.0,80.5,0.9024965991730736,reduced rapid-equilibrium irreversible turnover
W01,24.0,81.0,0.9038944855055095,reduced rapid-equilibrium irreversible turnover
W01,24.0,81.5,0.905272330126137,reduced rapid-equilibrium irreversible turnover
W01,24.0,82.0,0.9066304208511684,reduced rapid-equilibrium irreversible turnover
W01,24.0,82.5,0.9079690409849834,reduced rapid-equilibrium irreversible turnover
W01,24.0,83.0,0.9092884698204575,reduced rapid-equilibrium irreversible turnover
W01,24.0,83.5,0.9105889827011638,reduced rapid-equilibrium irreversible turnover
W01,24.0,84.0,0.9118708496979152,reduced rapid-equilibrium irreversible turnover
W01,24.0,84.5,0.9131343388119605,reduced rapid-equilibrium irreversible turnover
W01,24.0,85.0,0.9143797135892319,reduced rapid-equilibrium irreversible turnover
W01,24.0,85.5,0.9156072338358549,reduced rapid-equilibrium irreversible turnover
W01,24.0,86.0,0.9168171556812891,reduced rapid-equilibrium irreversible turnover
W01,24.0,86.5,0.9180097310616052,reduced rapid-equilibrium irreversible turnover
W01,24.0,87.0,0.919185208389435,reduced rapid-equilibrium irreversible turnover
W01,24.0,87.5,0.920343833155579,reduced rapid-equilibrium irreversible turnover
W01,24.0,88.0,0.9214858470421257,reduced rapid-equilibrium irreversible turnover
W01,24.0,88.5,0.922611488304888,reduced rapid-equilibrium irreversible turnover
W01,24.0,89.0,0.9237209917585671,reduced rapid-equilibrium irreversible turnover
W01,24.0,89.5,0.9248145879838496,reduced rapid-equilibrium irreversible turnover
W01,24.0,90.0,0.9258925055294015,reduced rapid-equilibrium irreversible turnover
W01,24.0,90.5,0.9269549692282052,reduced rapid-equilibrium irreversible turnover
W01,24.0,91.0,0.928002200723259,reduced rapid-equilibrium irreversible turnover
W01,24.0,91.5,0.929034418521626,reduced rapid-equilibrium irreversible turnover
W01,24.0,92.0,0.9300518374790709,reduced rapid-equilibrium irreversible turnover
W01,24.0,92.5,0.9310546696551758,reduced rapid-equilibrium irreversible turnover
W01,24.0,93.0,0.932043124435566,reduced rapid-equilibrium irreversible turnover
W01,24.0,93.5,0.933017408013789,reduced rapid-equilibrium irreversible turnover
W01,24.0,94.0,0.9339777236636888,reduced rapid-equilibrium irreversible turnover
W01,24.0,94.5,0.9349242716347121,reduced rapid-equilibrium irreversible turnover
W01,24.0,95.0,0.9358572485770468,reduced rapid-equilibrium irreversible turnover
W01,24.0,95.5,0.9367768495640943,reduced rapid-equilibrium irreversible turnover
W01,24.0,96.0,0.937683266422102,reduced rapid-equilibrium irreversible turnover
W01,24.0,96.5,0.9385766882623489,reduced rapid-equilibrium irreversible turnover
W01,24.0,97.0,0.9394573015279621,reduced rapid-equilibrium irreversible turnover
W01,24.0,97.5,0.9403252897800721,reduced rapid-equilibrium irreversible turnover
W01,24.0,98.0,0.9411808332616913,reduced rapid-equilibrium irreversible turnover
W01,24.0,98.5,0.9420241109577637,reduced rapid-equilibrium irreversible turnover
W01,24.0,99.0,0.9428552987859753,reduced rapid-equilibrium irreversible turnover
W01,24.0,99.5,0.9436745701759892,reduced rapid-equilibrium irreversible turnover
W01,24.0,100.0,0.944482096112438,reduced rapid-equilibrium irreversible turnover
W01,24.0,100.5,0.9452780448395723,reduced rapid-equilibrium irreversible turnover
W01,24.0,101.0,0.9460625816906184,reduced rapid-equilibrium irreversible turnover
W01,24.0,101.5,0.9468358707941582,reduced rapid-equilibrium irreversible turnover
W01,24.0,102.0,0.947598073464109,reduced rapid-equilibrium irreversible turnover
W01,24.0,102.5,0.9483493487307978,reduced rapid-equilibrium irreversible turnover
W01,24.0,103.0,0.9490898533801801,reduced rapid-equilibrium irreversible turnover
W01,24.0,103.5,0.9498197416269841,reduced rapid-equilibrium irreversible turnover
W01,24.0,104.0,0.9505391652084849,reduced rapid-equilibrium irreversible turnover
W01,24.0,104.5,0.9512482745664774,reduced rapid-equilibrium irreversible turnover
W01,24.0,105.0,0.9519472176211352,reduced rapid-equilibrium irreversible turnover
W01,24.0,105.5,0.9526361401978184,reduced rapid-equilibrium irreversible turnover
W01,24.0,106.0,0.9533151860630263,reduced rapid-equilibrium irreversible turnover
W01,24.0,106.5,0.9539844965770317,reduced rapid-equilibrium irreversible turnover
W01,24.0,107.0,0.9546442109947701,reduced rapid-equilibrium irreversible turnover
W01,24.0,107.5,0.9552944672203054,reduced rapid-equilibrium irreversible turnover
W01,24.0,108.0,0.9559354008986309,reduced rapid-equilibrium irreversible turnover
W01,24.0,108.5,0.9565671457551613,reduced rapid-equilibrium irreversible turnover
W01,24.0,109.0,0.9571898336288588,reduced rapid-equilibrium irreversible turnover
W01,24.0,109.5,0.9578035940822789,reduced rapid-equilibrium irreversible turnover
W01,24.0,110.0,0.9584085548958288,reduced rapid-equilibrium irreversible turnover
W01,24.0,110.5,0.9590048425055951,reduced rapid-equilibrium irreversible turnover
W01,24.0,111.0,0.9595925813038442,reduced rapid-equilibrium irreversible turnover
W01,24.0,111.5,0.9601718939239982,reduced rapid-equilibrium irreversible turnover
W01,24.0,112.0,0.9607429012711214,reduced rapid-equilibrium irreversible turnover
W01,24.0,112.5,0.9613057220024945,reduced rapid-equilibrium irreversible turnover
W01,24.0,113.0,0.9618604733716201,reduced rapid-equilibrium irreversible turnover
W01,24.0,113.5,0.9624072713481904,reduced rapid-equilibrium irreversible turnover
W01,24.0,114.0,0.9629462300100987,reduced rapid-equilibrium irreversible turnover
W01,24.0,114.5,0.9634774618262689,reduced rapid-equilibrium irreversible turnover
W01,24.0,115.0,0.9640010776850164,reduced rapid-equilibrium irreversible turnover
W01,24.0,115.5,0.9645171867898977,reduced rapid-equilibrium irreversible turnover
W01,24.0,116.0,0.9650258959245775,reduced rapid-equilibrium irreversible turnover
W01,24.0,116.5,0.9655273117641276,reduced rapid-equilibrium irreversible turnover
W01,24.0,117.0,0.9660215389166791,reduced rapid-equilibrium irreversible turnover
W01,24.0,117.5,0.9665086805136204,reduced rapid-equilibrium irreversible turnover
W01,24.0,118.0,0.9669888382354427,reduced rapid-equilibrium irreversible turnover
W01,24.0,118.5,0.9674621123375838,reduced rapid-equilibrium irreversible turnover
W01,24.0,119.0,0.9679286014558799,reduced rapid-equilibrium irreversible turnover
W01,24.0,119.5,0.9683884027317555,reduced rapid-equilibrium irreversible turnover
W01,24.0,120.0,0.9688416119668777,reduced rapid-equilibrium irreversible turnover
W01,72.0,-2.0,1.0,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.98,0.8217299416497246,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.96,0.6752712877279385,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.94,0.5549474288275535,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.92,0.45609474098426783,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.9,0.3748818032419451,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.88,0.30816089178945233,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.86,0.2533459806098797,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.84,0.20831250540546195,reduced rapid-equilibrium irreversible turnover
W01,72.0,-1.82,0.17131502017052466,reduced rapid-equilibrium irreversible turnover
