payload_equivalents,time_h,dar_0_fraction,dar_1_fraction,dar_2_fraction,dar_3_fraction,dar_4_fraction,dar_5_fraction,dar_6_fraction,dar_7_fraction,dar_8_fraction,mean_dar,free_linker_equivalents
2.0,6.0,0.06896812090185837,0.2656824532660184,0.35874174292928346,0.22335033311323121,0.07057607601738064,0.011654491419877101,0.0009868752027140072,3.933988617473467e-05,5.672634619313418e-07,1.9999948681603898,5.131839610782359e-06
2.0,6.050000000000001,0.06896806016163479,0.26568233944939235,0.3587417458005127,0.22335042926724533,0.07057613538303481,0.011654505892436603,0.0009868768153087092,3.933996561197198e-05,5.672648225810842e-07,1.9999953686161929,4.631383807636023e-06
2.0,6.1000000000000005,0.06896800534492774,0.2656822367323383,0.35874174839166967,0.223350516044161,0.07057618895928527,0.011654518953622173,0.0009868782706426655,3.934003730249252e-05,5.672660505407682e-07,1.9999958202667905,4.1797332100157344e-06
2.0,6.15,0.06896795587419702,0.2656821440326658,0.35874175073007303,0.22335059435823248,0.07057623731058478,0.011654530741038237,0.0009868795840481828,3.9340102001565715e-05,5.672671587469816e-07,1.9999962278706096,3.7721293906791078e-06
2.0,6.2,0.0689679112276932,0.26568206037272224,0.35874175284040044,0.223350665035398,0.07057628094686179,0.011654541378997265,0.0009868807693765584,3.934016039150737e-05,5.672681588867466e-07,1.9999965957264214,3.4042735788747346e-06
2.0,6.25,0.06896787093510118,0.2656819848712306,0.35874175474489495,0.22335072882017568,0.07057632032777737,0.011654550979557525,0.0009868818391137039,3.934021308737508e-05,5.672690614950686e-07,1.9999969277092304,3.072290769999571e-06
2.0,6.300000000000001,0.06896783457188294,0.26568191673268954,0.3587417564636331,0.22335078638461875,0.070576355868254,0.011654559643870825,0.0009868828045303088,3.934026064436513e-05,5.672698760816294e-07,1.9999972273168831,2.772683117264352e-06
2.0,6.3500000000000005,0.06896780175483613,0.2656818552390513,0.3587417580147356,0.22335083833534594,0.07057638794281582,0.011654567463240584,0.0009868836757997326,3.9340303563619594e-05,5.672706112302516e-07,1.9999974977066601,2.502293340468323e-06
2.0,6.4,0.06896777213803906,0.2656817997421238,0.35874175941455916,0.22335088521996052,0.07057641688955152,0.01165457452008791,0.0009868844621056434,3.9340342297528544e-05,5.672712746897155e-07,1.9999977417286834,2.2582713169529288e-06
2.0,6.45,0.06896774540933898,0.2656817496569911,0.358741760677863,0.2233509275326093,0.07057644301354635,0.011654580888788187,0.0009868851717352333,3.934037725432175e-05,5.672718734524054e-07,1.9999979619548505,2.038045149909837e-06
2.0,6.5,0.06896772128718327,0.2656817044560751,0.3587417618179589,0.22335096571899843,0.07057646658997874,0.011654586636426047,0.0009868858121633356,3.9340408802212174e-05,5.672724138252801e-07,1.9999981607049393,1.8392950609363756e-06
2.0,6.550000000000001,0.06896769951758727,0.2656816636634547,0.3587417628468547,0.22335100018119378,0.07057648786708391,0.01165459182351777,0.000986886390132917,3.9340437273361034e-05,5.672729014977883e-07,1.9999983400715928,1.659928407514358e-06
2.0,6.6000000000000005,0.06896767987104183,0.2656816268490708,0.3587417637754006,0.22335103128251588,0.07057650706917598,0.011654596504748056,0.0009868869117371705,3.9340462967921574e-05,5.6727334161113e-07,1.9999985019457953,1.4980542051721147e-06
2.0,6.65,0.06896766214030622,0.26568159362459126,0.35874176461339374,0.22335105935103391,0.07057652439880502,0.011654600729495857,0.000986887382478104,3.9340486156925216e-05,5.672737388076922e-07,1.9999986480350573,1.351964942983557e-06
2.0,6.7,0.06896764613865827,0.26568156364013146,0.358741765369661,0.22335108468233575,0.07057654003846728,0.011654604542251307,0.0009868878073129954,3.934050708456983e-05,5.672740972702433e-07,1.9999987798778347,1.2201221660362457e-06
2.0,6.75,0.06896763169751755,0.2656815365798011,0.3587417660521714,0.22335110754329024,0.07057655415292804,0.011654607983181986,0.0009868881907174882,3.934052597132784e-05,5.672744207751696e-07,1.9999988988631068,1.101136893285039e-06
2.0,6.800000000000001,0.06896761866469919,0.26568151215843205,0.35874176666811874,0.22335112817481176,0.0705765668909283,0.011654611088548976,0.0009868885367319486,3.9340543016229766e-05,5.672747127315885e-07,1.9999990062447701,9.937552304368887e-07
2.0,6.8500000000000005,0.06896760690280163,0.26568149011855746,0.35874176722399775,0.22335114679441226,0.07057657838676036,0.011654613891090994,0.0009868888490042666,3.9340558398972656e-05,5.672749762174627e-07,1.9999991031549142,8.968450862097582e-07
2.0,6.9,0.0689675962878292,0.2656814702278306,0.3587417677256696,0.22335116359838159,0.07057658876161416,0.011654616420352563,0.0009868891308264236,3.934057228172132e-05,5.672752140104534e-07,1.9999991906151766,8.093848237347544e-07
2.0,6.95,0.06896758670796135,0.26568145227671885,0.35874176817841963,0.22335117876373614,0.0705765981247801,0.011654618702977277,0.0009868893851671663,3.934058481071792e-05,5.672754286154884e-07,1.9999992695468802,7.304531201131971e-07
2.0,7.0,0.06896757806238034,0.2656814360763067,0.3587417685870132,0.22335119245007454,0.07057660657479484,0.011654620762987107,0.0009868896147031303,3.934059611781506e-05,5.672756222910237e-07,1.9999993407806933,6.592193071402769e-07
2.0,7.050000000000001,0.06896757026006894,0.2656814214560432,0.35874176895575216,0.22335120480148063,0.0705766142006163,0.011654622622068853,0.0009868898218507562,3.934060632204807e-05,5.672757970759725e-07,1.9999994050665344,5.949334662069952e-07
2.0,7.1000000000000005,0.06896756321858535,0.2656814082614462,0.35874176928853313,0.22335121594846322,0.07057662108282103,0.011654624299866065,0.000986890008798817,3.934061553123721e-05,5.672759548171499e-07,1.9999994630836666,5.369163337419843e-07
2.0,7.15,0.0689675568637359,0.26568139635348925,0.35874176958886295,0.22335122600847396,0.07057662729392418,0.011654625814057006,0.0009868901775171052,3.9340623842415686e-05,5.672760971766037e-07,1.9999995154433956,4.845566048149863e-07
2.0,7.2,0.06896755112860722,0.26568138560678767,0.358741769859904,0.22335123508743954,0.07057663289932528,0.011654627180585266,0.0009868903297821285,3.9340631343095356e-05,5.67276225653294e-07,1.9999995626970413,4.373029589798262e-07
2.0,7.25,0.06896754595279028,0.265681375908145,0.35874177010451164,0.22335124328099,0.07057663795806675,0.011654628413844643,0.0009868904671977094,3.9340638112281534e-05,5.672763416004754e-07,1.9999996053423335,3.946576669823564e-07
2.0,7.300000000000001,0.0689675412817373,0.26568136715534774,0.3587417703252638,0.22335125067547684,0.0705766425234623,0.011654629526832359,0.0009868905912120587,3.9340644221314016e-05,5.672764462401029e-07,1.9999996438287082,3.561712922437829e-07
2.0,7.3500000000000005,0.0689675370661862,0.26568135925608694,0.35874177052448863,0.22335125734888392,0.0705766466436596,0.011654630531286209,0.0009868907031330553,3.934064973461976e-05,5.672765406757239e-07,1.9999996785620517,3.2143794883211793e-07
2.0,7.4,0.06896753326167644,0.26568135212705074,0.35874177070428764,0.22335126337159433,0.07057665036211343,0.011654631437799927,0.0009868908041411023,3.9340654710346185e-05,5.672766259033258e-07,1.9999997099086884,2.9009131175784823e-07
2.0,7.45,0.0689675298281216,0.26568134569312385,0.35874177086655523,0.22335126880706657,0.0705766537180034,0.011654632255925017,0.0009868908953004725,3.934065920092008e-05,5.672767028209093e-07,1.9999997381989048,2.6180109585440894e-07
2.0,7.5,0.06896752672940444,0.2656813398866284,0.3587417710129984,0.22335127371247582,0.07057665674662969,0.011654632994267231,0.000986890977570059,3.9340663253577134e-05,5.672767722375588e-07,1.999999763730281,2.3626971950402941e-07
2.0,7.550000000000001,0.06896752393296002,0.2656813346465431,0.3587417711451563,0.22335127813937375,0.0705766594798206,0.011654633660585913,0.000986891051814444,3.9340666910907256e-05,5.672768348827825e-07,1.9999997867711312,2.1322886946953316e-07
2.0,7.6000000000000005,0.06896752140931232,0.2656813299176346,0.3587417712644218,0.22335128213442226,0.07057666194638539,0.011654634261904401,0.0009868911188162005,3.9340670211460514e-05,5.672768914168919e-07,1.9999998075643175,1.924356830926688e-07
2.0,7.65,0.06896751913168914,0.26568132564973623,0.3587417713720603,0.2233512857400029,0.07057666417249064,0.011654634804601795,0.000986891179286118,3.934067319025087e-05,5.672769424396293e-07,1.9999998263304253,1.736695752047046e-07
2.0,7.7,0.06896751707616744,0.2656813217980202,0.3587417714692024,0.2233512889939869,0.07057666618151825,0.011654635294378301,0.00098689123385934,3.934067587856593e-05,5.6727698848691e-07,1.9999998432665642,1.5673343626982645e-07
2.0,7.75,0.06896751522109992,0.2656813183219228,0.35874177155687115,0.2233512919306429,0.07057666799462585,0.011654635736391899,0.0009868912831105926,3.934067830471709e-05,5.672770300436703e-07,1.9999998585510936,1.4144890683370696e-07
2.0,7.800000000000001,0.06896751354693784,0.26568131518481297,0.35874177163599036,0.2233512945809175,0.07057666963092,0.011654636135300534,0.0009868913275588864,3.934068049427117e-05,5.67277067547836e-07,1.9999998723450825,1.2765491798105193e-07
2.0,7.8500000000000005,0.06896751203603663,0.2656813123536277,0.358741771707394,0.22335129697274264,0.07057667110764611,0.01165463649530842,0.0009868913676726746,3.9340682470304485e-05,5.672771013946738e-07,1.9999998847939096,1.1520609085214753e-07
2.0,7.9,0.06896751067247507,0.26568130979853305,0.35874177177183453,0.2233512991313225,0.07057667244036527,0.011654636820209171,0.0009868914038746594,3.934068425363964e-05,5.672771319408471e-07,1.9999998960287557,1.0397124477626264e-07
2.0,7.95,0.06896750944188944,0.26568130749261387,0.3587417718299907,0.2233513010793955,0.07057667364311636,0.01165463711342528,0.0009868914365461913,3.9340685863062226e-05,5.672771595081284e-07,1.999999906167968,9.383203217375583e-08
2.0,8.0,0.06896750833131353,0.26568130541157353,0.3587417718824753,0.22335130283748766,0.07057667472857221,0.01165463737804624,0.0009868914660315163,3.9340687315530024e-05,5.672771843869818e-07,1.99999991531838,8.468162041423322e-08
4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
4.0,0.05,0.5001411928977517,0.38005711415267396,0.105015687366848,0.013804980335139314,0.0009457360395303993,3.46209695480106e-05,6.621620112362767e-07,6.056197041659457e-09,2.0300410859033523e-11,0.6354634944254997,3.3645365055745007
4.0,0.1,0.2786999574379703,0.422779931569294,0.23070086090775557,0.05934608297763885,0.007894772755890548,0.0005575727820339722,2.046184988885753e-05,3.574399358778161e-07,2.2795920760657554e-09,1.0967121486670748,2.9032878513329257
4.0,0.15000000000000002,0.16834825193816227,0.38169380588128377,0.3083806407284811,0.11651958608595395,0.022614752118422392,0.0023170768738164068,0.00012277388614388235,3.0842938552460755e-06,2.8193881127302014e-08,1.4508166973637784,2.5491833026362216
4.0,0.2,0.10830314536522398,0.32566113365859745,0.34608781544187595,0.17080431508747368,0.04304444941655916,0.005698035353189913,0.0003884481223985951,1.2511351648278097e-05,1.462030330175167e-07,1.7333371220571503,2.26666287794285
4.0,0.25,0.0733067182123911,0.27361303114053614,0.3583554894494915,0.2166183835804203,0.0665119134883518,0.010679958111249223,0.0008798841377703284,3.4142454724120174e-05,4.794250655003469e-07,1.9651487427006484,2.034851257299352
4.0,0.30000000000000004,0.05174587227317902,0.22979524048034272,0.35586451633221317,0.25296177122740426,0.09091052805933753,0.017018455298691455,0.001629174984341215,7.325222398742989e-05,1.1891205032952817e-06,2.1594413039957745,1.8405586960042246
4.0,0.35000000000000003,0.037839010356326586,0.19410503753159988,0.34535456910748785,0.2806812719756488,0.11485014632595697,0.024392243245103938,0.0026412757106744327,0.00013399656310689382,2.449184094738308e-06,2.325025016881422,1.6749749831185774
4.0,0.4,0.028515771762167432,0.16531589716584416,0.33086189655775355,0.3011820432956094,0.13751452129147498,0.032484519712482306,0.0039018492334774923,0.0002190775919815854,4.423389209174901e-06,2.4680465295549006,1.5319534704450994
4.0,0.45,0.022055726349542937,0.14208855114319754,0.31474073291161997,0.31588996285027005,0.15848430506523037,0.041018798103377954,0.005384903672551418,0.0003297700323317394,7.249871878046929e-06,2.592946927531714,1.4070530724682861
4.0,0.5,0.017450050934426066,0.12325908926228998,0.2983327883509289,0.3260579110838634,0.17759466369052265,0.04976964542456026,0.007058690676863334,0.0004661276079333941,1.1032968612081547e-05,2.7030285821662403,1.2969714178337597
4.0,0.55,0.01408364744859341,0.10788981598959832,0.2823778975687595,0.3327192899958854,0.19483514157675055,0.058561359149302085,0.008889756678955935,0.0006272507819558077,1.5840810199096554e-05,2.8008068651973055,1.1991931348026947
4.0,0.6000000000000001,0.01156853161850351,0.09524747086871543,0.2672604919549877,0.3366994982788106,0.2102835255251203,0.06726172804759681,0.010845495865805542,0.0008115510549365375,2.170678552366314e-05,2.888237178817166,1.1117628211828336
4.0,0.65,0.00965256940726823,0.0847648805803479,0.25315669078327685,0.3386463882976983,0.22406377973762637,0.07577445636194471,0.01289561942779075,0.0010169821325350529,2.8633271511860505e-05,2.9668664854668103,1.0331335145331892
4.0,0.7000000000000001,0.008167524774523299,0.07600418313566579,0.2401220892528051,0.33906352846546634,0.2363200713814297,0.08403188622942705,0.015012892082714448,0.0012412282288438996,3.659644912437811e-05,3.0379373854017184,0.9620626145982816
4.0,0.75,0.006998465272433975,0.06862643842207554,0.22814421625827827,0.3383402004226023,0.2472012232487591,0.09198865700395173,0.017173398001236902,0.0014818499550372324,4.555141562492182e-05,3.1024613992389156,0.8975386007610839
4.0,0.8,0.0060651936446662474,0.06236793445471267,0.21717387050975268,0.33677640449879453,0.25685178898613753,0.09961645855587799,0.019356519491366294,0.001736392751141803,5.5437107550282134e-05,3.1612717007611346,0.8387282992388653
4.0,0.8500000000000001,0.0053106699722127995,0.05702217577673126,0.20714376503189486,0.3346029056117861,0.26540726599662345,0.10689982114267288,0.021544751427179844,0.002002464275399682,6.618076549923078e-05,3.215061796990608,0.7849382030093918
4.0,0.9,0.004693614782038528,0.052426332755752265,0.1979795090655573,0.33199697073844436,0.2729918490620509,0.11383280341602309,0.023723431253553154,0.0022777871098670173,7.770181671349679e-05,3.2644143882546146,0.735585611745385
4.0,0.9500000000000001,0.004183678015817587,0.04845107447041473,0.18960594869620212,0.32909458471113656,0.2797177093206179,0.12041642243679468,0.02588043477855741,0.0025602324274626082,8.991514299650649e-05,3.309823232270228,0.6901767677297714
4.0,1.0,0.003758219872454941,0.04499292881274707,0.1819506945298669,0.32599987701149225,0.28568515883459034,0.12665667966460417,0.028005868178824122,0.0028478393396005465,0.00010273375581971411,3.351709937065046,0.6482900629349535
4.0,1.05,0.0034001259216494073,0.04196851919900244,0.17494595017270492,0.3227923775999725,0.29098330150642926,0.13256305722068154,0.03009177372638985,0.0031388237233923944,0.00011607092977772239,3.390437020333762,0.6095629796662374
4.0,1.1,0.0030962990695277953,0.03931019391792266,0.1685293231202263,0.3195325989028682,0.2956909243634944,0.13814738080348163,0.03213185845490704,0.0034315795086082078,0.00012984185896371565,3.4263181804997753,0.5736818195002243
4.0,1.1500000000000001,0.0028366023177015965,0.0369626915250412,0.16264403688762397,0.31626633321321884,0.2998774803742879,0.14342296623263182,0.03412124982946028,0.0037246747158556732,0.0001439649041787697,3.4596264588214383,0.5403735411785618
4.0,1.2000000000000002,0.002613106925478003,0.03488058026178939,0.15723880140785584,0.31302796629140045,0.30360407532515543,0.14840398399799945,0.03605627931390837,0.0040168439797149515,0.0001583624966981454,3.4906007869573616,0.5093992130426384
4.0,1.25,0.002419550513960764,0.03302627879427215,0.1522674993794229,0.3098430374094503,0.30692440964640555,0.15310499070950828,0.037934292938625165,0.0043069788495677585,0.0001729617587871668,3.519451285563655,0.4805487144363446
4.0,1.3,0.002250941678422263,0.031368516151868295,0.14768878413845807,0.3067302216791188,0.30988564995286305,0.15754058773538954,0.039753486952548746,0.004594116816856977,0.00018769489447429034,3.546363586543626,0.4536364134563733
4.0,1.35,0.002103268125279755,0.029881125533556884,0.1434656463817582,0.30370286856331064,0.31252921956413554,0.16172517647224033,0.041512766208009866,0.004877429754852464,0.00020249939685636851,3.5715023853116263,0.42849761468837344
4.0,1.4000000000000001,0.0019732788863712756,0.028542093520944237,0.13956498310708423,0.3007701986515334,0.31489150593145127,0.165672786749208,0.04321162278490809,0.00515621225721201,0.00021731811128754166,3.595014380561791,0.4049856194382089
4.0,1.4500000000000002,0.0018583201813276362,0.027332805948999603,0.13595718727437078,0.2979382366300025,0.31700448786241464,0.1693969603111518,0.04485003239389613,0.005429870210380427,0.00023209918745648874,3.617030722728858,0.3829692772711418
4.0,1.5,0.001756210519306438,0.02623744612042471,0.13261576765231337,0.2952105400043019,0.3188962880408355,0.17291067561570794,0.04642836627487992,0.0056979098245989596,0.0002467959476312938,3.637669065682361,0.3623309343176383
4.0,1.55,0.0016651448138624884,0.025242511782219285,0.12951700273803018,0.2925887692640182,0.32059165755595825,0.17622630339241332,0.047947316495384494,0.0059599272647101725,0.0002613666934035309,3.65703529560874,0.3429647043912591
4.0,1.6,0.0015836201520103513,0.024336425239491533,0.12663962935741618,0.2900731346023221,0.32211239950443366,0.17935558492992437,0.049407832782702436,0.006215598962661762,0.0002757744690375902,3.6752249956157943,0.3247750043842051
4.0,1.6500000000000001,0.0015103778786055148,0.023509216956642067,0.1239645646906443,0.287662746276791,0.32347773857125406,0.18230962694862832,0.050811069232615046,0.006464672648914753,0.00028998679590488865,3.692324692501794,0.3076753074982052
4.0,1.7000000000000002,0.0014443580489243526,0.022752267408610916,0.12147465948345484,0.2853558895396743,0.3247046430665669,0.1850989084637963,0.052158339485374225,0.006706959114039029,0.00030397538955912113,3.7084129234067844,0.2915870765932155
4.0,1.75,0.001384663383778534,0.02205809546281625,0.11915447971874168,0.2831502404035276,0.3258081053530827,0.18773329604094413,0.05345107908561491,0.006942324683091748,0.0003177158684023661,3.7235611519704843,0.27643884802951474
4.0,1.8,0.0013305305329231187,0.021420184028349557,0.11699011393946764,0.28104303489202165,0.32680138597723607,0.19022206481963647,0.05469081397171398,0.007170684377727977,0.00033118746092352676,3.7378345587522444,0.2621654412477551
4.0,1.85,0.0012813070218010206,0.020832835745865825,0.11496900342011321,0.27903120160778366,0.3276962262324286,0.19257392333530735,0.05587913418745375,0.007391995732342168,0.0003443727169043677,3.751292726002047,0.2487072739979523
4.0,1.9000000000000001,0.0012364326525294669,0.020291053031480707,0.1130797926075866,0.27711146539573855,0.32850303330046565,0.19479704057510863,0.05701767199253792,0.007606253218173608,0.0003572572263787738,3.763990232804748,0.2360097671952508
4.0,1.9500000000000002,0.00119542440599252,0.019790437919893072,0.11131219740832861,0.2752804281148937,0.32923104160927397,0.1968990742252488,0.05810808373075397,0.007813483236258537,0.00036982934935672195,3.7759771744777586,0.22402282552224043
4.0,2.0,0.0011578641229585654,0.019327108109703228,0.10965688919131064,0.2735346313395019,0.32988845356007157,0.19888719923687903,0.05915203485111888,0.008013739630333033,0.00038207995812314025,3.787299617119541,0.21270038288045814
4.0,2.0500000000000003,0.001123388397131498,0.018897626300071566,0.10810539254528428,0.2718706046962117,0.330482562372687,0.20076813618733821,0.060151187626526235,0.008207099681144778,0.0003940021936046223,3.797999996982722,0.20200000301727697
4.0,2.1,0.0010916802408049943,0.01849894048526446,0.10664999510231146,0.2702849028585238,0.3310198594239712,0.2025481789807836,0.061107191134681334,0.008393660537217358,0.0004055912364417095,3.8081174723254048,0.19188252767459446
4.0,2.15,0.0010624621866957345,0.01812833335102025,0.10528366794128521,0.2687741335442982,0.3315061281227988,0.2042332215840592,0.062021673136854,0.008573536039992505,0.00041684409299608683,3.8176882341230165,0.1823117658769828
4.0,2.2,0.00103549054265016,0.017783379194832763,0.10399999521468388,0.26733497836819575,0.33194652611354303,0.20582878366893864,0.06289623358885127,0.008746853911751439,0.00042775939655303926,3.826745781615445,0.1732542183845544
4.0,2.25,0.0010105505954865106,0.01746190717006485,0.10279311191122945,0.2659642080879066,0.33234565731856786,0.20734003495322711,0.06373243947799653,0.008913753262464783,0.00043833722305631324,3.8353211667863336,0.1646788332136659
4.0,2.3000000000000003,0.0009874525799425807,0.017161969770865856,0.10165764864979765,0.26465869333128456,0.33270763517574536,0.20877181832297012,0.06453182085017456,0.009074382397574505,0.00044857892164472694,3.8434432126393734,0.15655678736062564
4.0,2.35,0.0009660282881012927,0.016881815783097633,0.1005886827566091,0.26341541187897577,0.33303613817541705,0.2101286715357549,0.06529586774403766,0.009228896879447102,0.00045848695855948133,3.851138707602517,0.1488612923974821
4.0,2.4000000000000004,0.0009461281991636917,0.016619866957101503,0.09958169476237852,0.26223145314926977,0.3333344587168471,0.21141484765590332,0.06602602795545329,0.009377457829411387,0.00046806477447144224,3.8584325798109433,0.1415674201890558
4.0,2.45,0.0009276190428993148,0.016374697843240985,0.09863252969327102,0.2611040205313334,0.3336055461279337,0.21263433419562766,0.06672370547072867,0.009520230440684174,0.00047731665428108014,3.8653480534570663,0.13465194654293333
4.0,2.5,0.0009103817259909919,0.016145018325363504,0.09773736260718441,0.2600304320767167,0.3338520445798865,0.2137908709672211,0.06739025943391584,0.009657382675323914,0.0004862476083969889,3.8719067891234724,0.1280932108765271
4.0,2.5500000000000003,0.0008943095575718219,0.01592965842425995,0.0968926677949174,0.25900811984610805,0.33407632655741337,0.21488796680389458,0.06802700361389671,0.009789084136549093,0.0004948632653890652,3.8781290105638817,0.12187098943611799
4.0,2.6,0.0008793067277290976,0.01572755505633375,0.09609519126884995,0.25803462830145024,0.33428052242903483,0.21592891511613874,0.06863520623762294,0.009915505088118566,0.0005031697747219136,3.88403361903556,0.11596638096443941
4.0,2.6500000000000004,0.0008652870010099839,0.015537740479552458,0.09534192616905068,0.25710761198083476,0.3344665465877275,0.2169168083403767,0.06921609011905452,0.010036815603614198,0.0005111737187792098,3.889638296502812,0.11036170349718785
4.0,2.7,0.0008521725865500373,0.015359332154929415,0.09463009067129399,0.2562248325810623,0.33463612061080017,0.2178545514389812,0.06977083308074619,0.010153184841539573,0.0005188820340970807,3.8949595995268416,0.10504040047315764
4.0,2.75,0.0008398931616433959,0.01519152385526211,0.0939571081852297,0.25538415568856093,0.3347907937798204,0.21874487440940457,0.07030056855861008,0.010264780421034507,0.0005263019404343094,3.9000130442800853,0.09998695571991431
4.0,2.8000000000000003,0.0008283850249713256,0.015033577845003653,0.09332058956217985,0.25458354724909243,0.33493196128197666,0.21959034389958074,0.07080638636965882,0.010371767890281965,0.0005334408772545132,3.9048131838104134,0.09518681618958569
4.0,2.85,0.0008175903582087068,0.014884817968594252,0.09271831703204464,0.2538210698161862,0.3350608803873113,0.22039337405757453,0.07128933364761773,0.010474310284957591,0.0005403064475050066,3.9093736787788096,0.09062632122118985
4.0,2.9000000000000004,0.0008074565829268051,0.014744623551857503,0.09214822975897277,0.2530948787568725,0.33517868482193625,0.22115623655725364,0.07175041584939129,0.010572567753506278,0.0005469063672829523,3.913707361723589,0.08629263827641048
4.0,2.95,0.0007979357987042573,0.014612424004100625,0.0916084108080976,0.25240321842553215,0.33528639755320017,0.22188106990467607,0.0721905978378584,0.010666697246631862,0.0005532484211988437,3.917826295756238,0.08217370424376198
4.0,3.0,0.0007889842892682766,0.014487694015967629,0.09109707532892328,0.2517444183134327,0.33538494218664794,0.2225698881250301,0.07261080504831074,0.01075685226912037,0.0005593404232989422,3.921741828545953,0.07825817145404627
4.0,3.0500000000000003,0.0007805620891240942,0.014369949294932852,0.09061255987896355,0.2511168892742803,0.33547515312096815,0.22322458880375395,0.07301192467729721,0.010843182678166419,0.0005651901825134479,3.925464641649399,0.07453535835060043
4.0,3.1,0.00077263260210295,0.014258742768286946,0.09015331275535896,0.25051911983605823,0.33555778460606056,0.223846960545381,0.07339480689020696,0.010925834524225752,0.0005708054723185084,3.929004795727697,0.0709952042723022
4.0,3.1500000000000004,0.0007651622642654454,0.014153661188837617,0.08971788519968474,0.24994967258062387,0.33563351883426995,0.22443868993299132,0.07376026606055608,0.011004949934221357,0.0005761940045495706,3.9323717722713973,0.06762822772860178
4.0,3.2,0.0007581202449333642,0.01405432209214233,0.08930492338401992,0.2494071806161534,0.33570297317998027,0.22500136802008444,0.07410908202486821,0.011080667030907761,0.0005813634069102226,3.935574512149831,0.06442548785016827
4.0,3.25,0.0007514781835123693,0.01396037108989834,0.08891316118327254,0.24889034424416073,0.33576670665604497,0.22553649628513506,0.07444200128362591,0.011153119871344423,0.0005863212030056173,3.938621450663992,0.061378549336007324
4.0,3.3000000000000003,0.0007452099540697677,0.013871479423161978,0.08854141352879943,0.24839792768001123,0.33582522570988915,0.22604549224872797,0.0747597382386713,0.011222438420782207,0.0005910747958869252,3.94152055034859,0.058479449651409825
4.0,3.35,0.0007392914563678797,0.01378734176855403,0.08818857036390385,0.24792875592549302,0.3358789894091654,0.22652969467741704,0.07506297639938189,0.011288748545722206,0.0005956314539946242,3.9442793311448914,0.05572066885510794
4.0,3.4000000000000004,0.0007337004295422757,0.013707674263693171,0.08785359112824735,0.24748171178280476,0.33592841409116153,0.2269903684195161,0.0753523695611555,0.0113521720245602,0.0005999982993190514,3.946904898264236,0.05309510173576382
4.0,3.45,0.0007284162857670323,0.013632212727546476,0.08753549971728326,0.24705573300202505,0.33597387753200686,0.22742870890587996,0.07562854295762252,0.01141282657425519,0.0006041822976135745,3.9494039679720454,0.050596032027953874
4.0,3.5,0.0007234199610771194,0.013560711048816409,0.08723337985084834,0.2466498095360023,0.3360157226918818,0.22784584636677388,0.07589209439987153,0.011470825894059244,0.0006081902506693221,3.951782891622915,0.04821710837708426
4.0,3.5500000000000003,0.0007186937813123089,0.013492939724770371,0.08694637081829179,0.24626298091483437,0.3360542610833899,0.22824284977387183,0.07614359539113098,0.011526279722089009,0.0006120287903093378,3.95404767803266,0.045952321967339706
4.0,3.6,0.0007142213428096961,0.013428684550418945,0.08667366362198192,0.24589433380307602,0.3360897757874646,0.2286207304550767,0.07638359217214363,0.011579293893720291,0.0006157043733081292,3.9562040139042214,0.04379598609577768
4.0,3.6500000000000004,0.0007099874040052545,0.013367745416109952,0.08641449738537701,0.24554299961500886,0.3361225241774056,0.22898044553253788,0.0766126067745726,0.011629970416802022,0.0006192232781807499,3.958257283194698,0.04174271680530118
4.0,3.7,0.0007059777881446358,0.0133099352195397,0.08616815606611099,0.24520815226689974,0.33615274036578563,0.229322901111648,0.0768311380280506,0.011678407550882688,0.0006225916029379615,3.9602125850218295,0.039787414978169816
4.0,3.75,0.0007021792954729988,0.013255078876024708,0.08593396543187096,0.24488900604545183,0.336180637408699,0.22964895525654733,0.07703966253089137,0.011724699891239216,0.0006258152638025311,3.9620747503280977,0.03792524967190156
4.0,3.8000000000000003,0.0006985796239405127,0.013203012417688835,0.08571129027678454,0.24458481358757495,0.33620640929097184,0.2299594207668924,0.07723863558466708,0.011768938456705647,0.0006288999947741551,3.963848357395467,0.03615164260453209
4.0,3.85,0.0006951672973216992,0.013153582170134091,0.08549953184656384,0.24429486395270258,0.33623023271628516,0.2302550677845375,0.07742849210203544,0.011811210782348062,0.0006318513480715846,3.9655377463824193,0.03446225361758004
4.0,3.9000000000000004,0.0006919315997360777,0.01310664399632433,0.08529812544519093,0.24401848077455202,0.3362522687252324,0.230536626252771,0.07760964749352842,0.011851601017238315,0.000634674695426457,3.967147033020397,0.03285296697960217
4.0,3.95,0.000688862516759363,0.013062062612541205,0.08510653825313336,0.24375502054788495,0.33627266415039186,0.23080478817686864,0.07778249849475272,0.011890190018106633,0.0006373752295612663,3.968680121180126,0.031319878819873304
4.0,4.0,0.0006859506816158398,0.013019710958217816,0.08492426729290505,0.24350387098225018,0.33629155293246965,0.23106020976317182,0.07794742397580269,0.011927055447185041,0.0006399579663818662,3.9701407147526826,0.02985928524731688
4.0,4.05,0.0006831873260720783,0.012979469616585498,0.08475083753862657,0.24326444943285078,0.3363090573103775,0.23130351343197758,0.07810478572419603,0.011962271871639504,0.000642427747674402,3.971532328821837,0.02846767117816254
