total_BiTE_nM,time_h,surviving_fraction,lysed_fraction,trimer_complexes_per_surviving_target
1.0,21.0,0.9813237942219653,0.018676205778034742,43.795615349865386
1.0,21.25,0.9810996239381606,0.018900376061839343,43.80497522753089
1.0,21.5,0.9808754097780519,0.01912459022194807,43.81434092411553
1.0,21.75,0.9806511517163171,0.01934884828368289,43.82371244555649
1.0,22.0,0.9804268497276113,0.019573150272388727,43.833089797799275
1.0,22.25,0.9802025037865648,0.01979749621343514,43.84247298679788
1.0,22.5,0.9799781138675285,0.020021886132471467,43.85186201852538
1.0,22.75,0.9797536799449136,0.02024632005508633,43.86125689895977
1.0,23.0,0.9795292019932973,0.02047079800670269,43.87065763407962
1.0,23.25,0.9793046799872305,0.02069532001276943,43.88006422987192
1.0,23.5,0.9790801139012386,0.020919886098761355,43.88947669233226
1.0,23.75,0.9788555037098208,0.021144496290179192,43.89889502746489
1.0,24.0,0.9786308493874504,0.02136915061254959,43.90831924128255
1.0,24.25,0.9784061509085749,0.021593849091425112,43.91774933980656
1.0,24.5,0.9781814082476157,0.021818591752384254,43.92718532906692
1.0,24.75,0.9779566213789685,0.022043378621031416,43.93662721510219
1.0,25.0,0.977731790277003,0.022268209722996934,43.946075003959656
1.0,25.25,0.9775069149160629,0.022493085083937058,43.955528701695165
1.0,25.5,0.977281995270466,0.022718004729533958,43.96498831437328
1.0,25.75,0.9770570313145043,0.022942968685495727,43.974453848067235
1.0,26.0,0.9768320230224435,0.02316797697755638,43.983925308859014
1.0,26.25,0.9766069703685241,0.023393029631475847,43.99340270283917
1.0,26.5,0.9763818733269599,0.023618126673039988,44.002886036107135
1.0,26.75,0.9761567318719394,0.023843268128060573,44.01237531477104
1.0,27.0,0.9759315459776247,0.024068454022375303,44.021870544947724
1.0,27.25,0.9757063156181521,0.02429368438184779,44.03137173276284
1.0,27.5,0.9754810407676324,0.024518959232367573,44.04087888435078
1.0,27.75,0.9752557214001498,0.024744278599850116,44.05039200585483
1.0,28.0,0.9750303574897632,0.02496964251023679,44.059911103426955
1.0,28.25,0.9748049490105051,0.0251950509894949,44.06943618322806
1.0,28.5,0.9745794959363823,0.02542050406361767,44.07896725142783
1.0,28.75,0.9743539982413757,0.025646001758624234,44.08850431420486
1.0,29.0,0.9741284558994403,0.025871544100559658,44.098047377746546
1.0,29.25,0.9739028688845051,0.026097131115494925,44.107596448249254
1.0,29.5,0.973677237170473,0.026322762829526943,44.117151531918175
1.0,29.75,0.9734515607312214,0.026548439268778527,44.126712634967454
1.0,30.0,0.9732258395406015,0.026774160459398434,44.13627976362021
1.0,30.25,0.9730000735724387,0.026999926427561324,44.14585292410839
1.0,30.5,0.9727742628005321,0.027225737199467786,44.15543212267306
1.0,30.75,0.9725484071986557,0.02745159280134432,44.16501736556409
1.0,31.0,0.9723225067405565,0.027677493259443367,44.174608659040494
1.0,31.25,0.9720965613999567,0.02790343860004327,44.18420600937021
1.0,31.5,0.9718705711505516,0.0281294288494483,44.1938094228302
1.0,31.75,0.9716445359660113,0.02835546403398865,44.20341890570651
1.0,32.0,0.9714184558199795,0.028581544180020423,44.213034464294175
1.0,32.25,0.9711923306860742,0.028807669313925657,44.22265610489735
1.0,32.5,0.9709661605378876,0.029033839462112312,44.23228383382926
1.0,32.75,0.9707399453489857,0.029260054651014254,44.2419176574122
1.0,33.0,0.9705136850929087,0.029486314907091277,44.25155758197757
1.0,33.25,0.9702873797431708,0.029712620256829105,44.26120361386596
1.0,33.5,0.9700610292732605,0.029938970726739365,44.27085575942707
1.0,33.75,0.9698346336566404,0.030165366343359618,44.280514025019734
1.0,34.0,0.9696081928667466,0.030391807133253346,44.29017841701201
1.0,34.25,0.96938170687699,0.030618293123009933,44.29984894178106
1.0,34.5,0.9691551756607553,0.03084482433924472,44.30952560571338
1.0,34.75,0.9689285991914011,0.03107140080859893,44.31920841520454
1.0,35.0,0.9687019774422602,0.03129802255773973,44.328897376659484
1.0,35.25,0.9684753103866397,0.031524689613360204,44.33859249649231
1.0,35.5,0.9682485979978206,0.03175140200217935,44.34829378112639
1.0,35.75,0.9680218402490579,0.0319781597509421,44.35800123699444
1.0,36.0,0.9677950371135806,0.03220496288641928,44.367714870538414
1.0,36.25,0.9675681885645923,0.03243181143540767,44.37743468820962
1.0,36.5,0.96734129457527,0.032658705424729956,44.38716069646867
1.0,36.75,0.9671143551187652,0.032885644881234743,44.396892901785506
1.0,37.0,0.9668873701682034,0.03311262983179655,44.40663131063953
1.0,37.25,0.9666603396966841,0.03333966030331584,44.41637592951936
1.0,37.5,0.966433263677281,0.03356673632271896,44.42612676492309
1.0,37.75,0.9662061420830418,0.033793857916958214,44.43588382335825
1.0,38.0,0.9659789748869881,0.03402102511301181,44.44564711134181
1.0,38.25,0.9657517620621161,0.034248237937883876,44.455416635400034
1.0,38.5,0.9655245035813955,0.03447549641860448,44.46519240206887
1.0,38.75,0.9652971994177704,0.034702800582229576,44.4749744178935
1.0,39.0,0.9650698495441589,0.03493015045584106,44.48476268942873
1.0,39.25,0.9648424539334532,0.035157546066546745,44.49455722323887
1.0,39.5,0.9646150125585196,0.03538498744148037,44.50435802589772
1.0,39.75,0.9643875253921984,0.03561247460780159,44.51416510398861
1.0,40.0,0.964159992407304,0.035840007592696,44.523978464104445
1.0,40.25,0.9639324135766248,0.036067586423375056,44.533798112847684
1.0,40.5,0.9637047888729238,0.03629521112707622,44.54362405683034
1.0,40.75,0.9634771182689371,0.036522881731062794,44.553456302674135
1.0,41.0,0.9632494017373759,0.03675059826262406,44.563294857010256
1.0,41.25,0.9630216392509248,0.03697836074907518,44.57313972647961
1.0,41.5,0.9627938307822427,0.03720616921775728,44.58299091773279
1.0,41.75,0.9625659763039626,0.03743402369603737,44.59284843743
1.0,42.0,0.9623380757886916,0.03766192421130839,44.602712292241094
1.0,42.25,0.9621101292090107,0.0378898707909892,44.612582488845696
1.0,42.5,0.9618821365374753,0.03811786346252459,44.62245903393308
1.0,42.75,0.9616540977466147,0.03834590225338526,44.632341934202344
1.0,43.0,0.9614260128089321,0.038573987191067846,44.64223119636227
1.0,43.25,0.9611978816969051,0.038802118303094886,44.65212682713139
1.0,43.5,0.9609697043829851,0.03903029561701485,44.662028833237976
1.0,43.75,0.9607414808395979,0.03925851916040213,44.67193722142029
1.0,44.0,0.9605132110391429,0.03948678896085702,44.68185199842621
1.0,44.25,0.9602848949539942,0.03971510504600576,44.69177317101354
1.0,44.5,0.9600565325564995,0.03994346744350052,44.70170074594986
1.0,44.75,0.9598281238189806,0.040171876181019334,44.71163473001277
1.0,45.0,0.9595996687137337,0.04040033128626622,44.72157512998951
1.0,45.25,0.9593711672130288,0.04062883278697107,44.73152195267746
1.0,45.5,0.9591426192891103,0.040857380710889735,44.741475204883756
1.0,45.75,0.958914024914196,0.041085975085803965,44.751434893425525
1.0,46.0,0.9586853840604785,0.04131461593952144,44.7614010251299
1.0,46.25,0.9584566967001242,0.04154330329987574,44.77137360683383
1.0,46.5,0.9582279628052736,0.0417720371947264,44.781352645384445
1.0,46.75,0.9579991823480412,0.042000817651958844,44.79133814763864
1.0,47.0,0.9577703553005156,0.042229644699484425,44.80133012046357
1.0,47.25,0.9575414816347595,0.04245851836524045,44.81132857073625
1.0,47.5,0.9573125613228098,0.04268743867719009,44.82133350534384
1.0,47.75,0.9570835943366774,0.04291640566332248,44.83134493118348
1.0,48.0,0.9568545806483473,0.043145419351652656,44.84136285516253
10.0,0.0,1.0,0.0,376.581278789173
10.0,0.25,0.9891420357281356,0.010857964271864348,379.80481366152816
10.0,0.5,0.9782856474248264,0.021714352575173637,383.06896865555683
10.0,0.75,0.967432421320035,0.03256757867996489,386.3732930032833
10.0,1.0,0.9565840018778984,0.043415998122101604,389.7172333625635
10.0,1.25,0.9457420780134993,0.05425792198650063,393.1001314971841
10.0,1.5,0.9349084075842827,0.06509159241571724,396.52121002507977
10.0,1.75,0.9240848298449097,0.07591517015509024,399.9795614528188
10.0,2.0,0.9132732360173782,0.08672676398262177,403.4741505890849
10.0,2.25,0.902475569174076,0.09752443082592388,407.00380809239783
10.0,2.5,0.8916938242377814,0.10830617576221849,410.5672241793737
10.0,2.75,0.8809300479816624,0.11906995201833753,414.1629426267743
10.0,3.0,0.8701863390292772,0.12981366097072272,417.789355175917
10.0,3.25,0.8594648478545741,0.14053515214542586,421.444696459706
10.0,3.5,0.8487677767818914,0.15123222321810847,425.12703958363915
10.0,3.75,0.8380973799859578,0.16190262001404215,428.83429250233144
10.0,4.0,0.8274559634918917,0.1725440365081083,432.5641953417365
10.0,4.25,0.8168458851752016,0.18315411482479832,436.31431882379474
10.0,4.5,0.8062695547617865,0.19373044523821342,440.0820639539336
10.0,4.75,0.7957294312658955,0.20427056873410446,443.86466405470503
10.0,5.0,0.7852278696894279,0.21477213031057202,447.65924305891053
10.0,5.25,0.7747673805423676,0.22523261945763234,451.4627269742032
10.0,5.5,0.7643505804728681,0.23564941952713192,455.27186691304087
10.0,5.75,0.7539800674394431,0.24601993256055688,459.08329270922553
10.0,6.0,0.743658420710967,0.256341579289033,462.8935237229655
10.0,6.25,0.7333882008666743,0.26661179913332556,466.6989814900234
10.0,6.5,0.7231719497961602,0.2768280502038397,470.4960041961524
10.0,6.75,0.7130121906993799,0.28698780930061996,474.28086291611504
10.0,7.0,0.7029114280866493,0.29708857191335064,478.04977951118366
10.0,7.25,0.6928721477786444,0.3071278522213556,481.79894603147034
10.0,7.5,0.6828968169064017,0.31710318309359825,485.52454542121876
10.0,7.75,0.6729878839113181,0.3270121160886818,489.22277327845853
10.0,8.0,0.663147778545151,0.33685222145484894,492.8898603770151
10.0,8.25,0.6533789118700178,0.3466210881299821,496.5220956211146
10.0,8.5,0.6436836762583967,0.3563163237416032,500.11584907279166
10.0,8.75,0.6340644420806072,0.3659355579193928,503.66759589228815
10.0,9.0,0.624523330873871,0.375476669126129,507.1740214746312
10.0,9.25,0.6150624183829111,0.38493758161708885,510.63196592108676
10.0,9.5,0.6056837892563393,0.3943162107436607,514.0384227704999
10.0,9.75,0.5963894227691459,0.40361057723085414,517.3905974721355
10.0,10.0,0.5871811928226996,0.41281880717730035,520.6859212030103
10.0,10.25,0.5780608679447479,0.421939132055252,523.9220621089954
10.0,10.5,0.5690301112894165,0.4309698887105834,527.0969338304732
10.0,10.75,0.5600904806372099,0.43990951936279005,530.2087012408285
10.0,11.0,0.5512434283950108,0.4487565716049891,533.2557833938905
10.0,11.25,0.5424903015960807,0.45750969840391925,536.2368537418122
10.0,11.5,0.5338323419000593,0.4661676580999406,539.1508377451977
10.0,11.75,0.5252706855929652,0.47472931440703475,541.9969080504089
10.0,12.0,0.5168063635871951,0.4831936364128048,544.7744774532518
10.0,12.25,0.5084403014215246,0.49155969857847537,547.4831899025863
10.0,12.5,0.5001733192611074,0.4998266807388925,550.1229098213156
10.0,12.75,0.49200613209040384,0.5079938679095961,552.6937099755004
10.0,13.0,0.4839393480748265,0.5160606519251735,555.19585881581
10.0,13.25,0.47597343651632346,0.5240265634836765,557.6298161859287
10.0,13.5,0.46810876733351214,0.5318912326664877,559.9962062497794
10.0,13.75,0.4603456253638044,0.5396543746361956,562.2957986506132
10.0,14.0,0.4526842103634065,0.5473157896365934,564.5294941775368
10.0,14.25,0.44512463700731925,0.5548753629926807,566.6983106032008
10.0,14.5,0.43766693488933783,0.5623330651106621,568.8033688636061
10.0,14.75,0.43031104852205193,0.569688951477948,570.8458797232619
10.0,15.0,0.4230568373368456,0.5769431626631543,572.8271310415862
10.0,15.25,0.41590407568389753,0.5840959243161025,574.7484757303746
10.0,15.5,0.40885245283218064,0.5911475471678194,576.6113204678571
10.0,15.75,0.40190157822381195,0.598098421776188,578.4171138592122
10.0,16.0,0.395051049979422,0.6049489500205779,580.1673195312059
10.0,16.25,0.38830036908302556,0.6116996309169744,581.8634302260651
10.0,16.5,0.381648973308517,0.618351026691483,583.5069511699018
10.0,16.75,0.3750962593421925,0.6249037406578074,585.0993879223223
10.0,17.0,0.36864158278275033,0.6313584172172496,586.6422407407073
10.0,17.25,0.36228425814129056,0.6377157418587094,588.1369996263377
10.0,17.5,0.3560235588413152,0.6439764411586848,589.5851400110361
10.0,17.75,0.3498587172187282,0.6501412827812718,590.9881190405537
10.0,18.0,0.34378892452183535,0.6562110754781646,592.3473724097173
10.0,18.25,0.3378133309113446,0.6621866690886553,593.664311704123
10.0,18.5,0.33193104546036556,0.6680689545396343,594.9403222037855
10.0,18.75,0.3261411449452616,0.6738588550547383,596.176759242687
10.0,19.0,0.3204427226939324,0.6795572773060674,597.3749367584417
10.0,19.25,0.314834824893722,0.6851651751062778,598.5361402189615
10.0,19.5,0.3093164781023493,0.6906835218976506,599.6616201411515
10.0,19.75,0.30388669682623326,0.6961133031737666,600.7525903527974
10.0,20.0,0.29854448352049234,0.7014555164795075,601.8102280846567
10.0,20.25,0.29328882858894506,0.7067111714110548,602.8356742339281
10.0,20.5,0.28811871038410947,0.7118812896158904,603.830033773892
10.0,20.75,0.28303309520720354,0.7169669047927963,604.7943762870299
10.0,21.0,0.27803093730814493,0.721969062691855,605.7297366012998
10.0,21.25,0.2731111788855511,0.7268888211144487,606.637115511432
10.0,21.5,0.26827275254353644,0.7317272474564634,607.517480125142
10.0,21.75,0.26351460672448784,0.7364853932755121,608.3717602012389
10.0,22.0,0.2588356805477218,0.7411643194522781,609.2008537866743
10.0,22.25,0.254234910345088,0.7457650896549118,610.0056270096578
10.0,22.5,0.24971123450185628,0.7502887654981436,610.7869142693035
10.0,22.75,0.24526359345671694,0.7547364065432829,611.5455193133325
10.0,23.0,0.24089092970178058,0.7591090702982193,612.282216310841
10.0,23.25,0.23659218778257818,0.7634078122174217,612.9977509148781
10.0,23.5,0.23236631429806098,0.7676336857019389,613.69284131046
10.0,23.75,0.2282122579006007,0.7717877420993992,614.3681792444065
10.0,24.0,0.2241289692959893,0.7758710307040106,615.0244310340627
10.0,24.25,0.22011540620736947,0.7798845937926304,615.6622377681263
10.0,24.5,0.21617054101304614,0.7838294589869537,616.2822151156793
10.0,24.75,0.21229334877073583,0.787706651229264,616.8849562144251
10.0,25.0,0.20848281246371206,0.7915171875362877,617.471031770432
10.0,25.25,0.2047379232109785,0.7952620767890213,618.0409909418962
10.0,25.5,0.20105768026726895,0.7989423197327309,618.5953622240958
10.0,25.75,0.19744109102304722,0.8025589089769526,619.1346543020557
10.0,26.0,0.19388717100450728,0.8061128289954925,619.6593568711949
10.0,26.25,0.1903949438735732,0.8096050561264266,620.1699414263933
10.0,26.5,0.18696344142789906,0.8130365585721008,620.666862020033
10.0,26.75,0.1835917043017636,0.8164082956982361,621.150555889589
10.0,27.0,0.18027878799520827,0.8197212120047915,621.6214433071681
10.0,27.25,0.1770237584570099,0.8229762415429899,622.0799289103746
10.0,27.5,0.1738256914792132,0.8261743085207865,622.5264024393238
10.0,27.75,0.17068367315063004,0.8293163268493697,622.9612392952582
10.0,28.0,0.1675967998568395,0.8324032001431603,623.3848011374355
10.0,28.25,0.16456417828018768,0.8354358217198121,623.7974364538993
10.0,28.5,0.16158492539978792,0.8384150746002118,624.1994811070997
10.0,28.75,0.15865816849152073,0.8413418315084791,624.5912588553423
10.0,29.0,0.15578304512803368,0.8442169548719661,624.9730818510071
10.0,29.25,0.1529587032779897,0.8470412967220101,625.3452511034595
10.0,29.5,0.1501843040596182,0.8498156959403816,625.7080565753912
10.0,29.75,0.1474590216151318,0.8525409783848681,626.0617776468822
10.0,30.0,0.14478204065688005,0.8552179593431197,626.4066838569629
10.0,30.25,0.14215255646936095,0.8578474435306389,626.7430352989982
10.0,30.5,0.13956977490922115,0.8604302250907787,627.0710829983927
10.0,30.75,0.13703291240525575,0.862967087594744,627.3910692731431
10.0,31.0,0.13454119595840852,0.8654588040415913,627.7032280780084
10.0,31.25,0.13209386314177177,0.867906136858228,628.0077853330332
10.0,31.5,0.12969016210058631,0.8703098378994135,628.3049592371285
10.0,31.75,0.1273293515538426,0.8726706484461572,628.5949605672043
10.0,32.0,0.12501070193332942,0.8749892980666704,628.8779928252865
10.0,32.25,0.12273349658101365,0.8772665034189862,629.1542523706811
10.0,32.5,0.12049702918231582,0.8795029708176839,629.4239289971597
10.0,32.75,0.11830060339773886,0.8816993966022609,629.6872062241102
10.0,33.0,0.11614353286286817,0.8838564671371316,629.9442615312256
10.0,33.25,0.11402514118837158,0.8859748588116282,630.1952665826481
10.0,33.5,0.11194476195999936,0.8880552380400004,630.44038744104
10.0,33.75,0.10990173873858425,0.8900982612614156,630.6797847720661
10.0,34.0,0.1078954250600414,0.8921045749399583,630.913614039714
10.0,34.25,0.10592518440338923,0.8940748155966106,631.1420256965868
10.0,34.5,0.10399039064538385,0.8960096093546159,631.3651653097784
10.0,34.75,0.1020904295116715,0.8979095704883283,631.5831735663403
10.0,35.0,0.1002246961979167,0.899775303802083,631.796186712208
10.0,35.25,0.09839259491405968,0.9016074050859402,632.00433675769
10.0,35.5,0.09659353888431631,0.9034064611156835,632.207751623305
10.0,35.75,0.09482695034717821,0.9051730496528215,632.4065552792495
10.0,36.0,0.09309226055541271,0.9069077394445871,632.600867878779
10.0,36.25,0.09138890977606279,0.908611090223937,632.7908058857862
10.0,36.5,0.08971634729044715,0.9102836527095526,632.9764821968365
10.0,36.75,0.08807403132544504,0.9119259686745548,633.1580062654928
10.0,37.0,0.08646142927539155,0.9135385707246082,633.3354841894802
10.0,37.25,0.08487801902486634,0.9151219809751334,633.509018673246
10.0,37.5,0.08332328676245432,0.9166767132375455,633.678709371635
10.0,37.75,0.08179672662221671,0.9182032733777831,633.8446530249529
10.0,38.0,0.08029784068369115,0.9197021593163086,634.0069435502817
10.0,38.25,0.07882613897189164,0.9211738610281082,634.1656721289497
10.0,38.5,0.07738113945730854,0.9226188605426913,634.3209272903142
10.0,38.75,0.0759623680559086,0.9240376319440912,634.4727949920328
10.0,39.0,0.07456935862913494,0.9254306413708648,634.6213586969602
10.0,39.25,0.07320165286385823,0.9267983471361416,634.7666994595678
10.0,39.5,0.07185880051253125,0.9281411994874685,634.9088959709409
10.0,39.75,0.07054036037444837,0.9294596396255514,635.0480245232977
10.0,40.0,0.06924589835157516,0.9307541016484246,635.1841592809038
10.0,40.25,0.06797498724089654,0.9320250127591033,635.3173723624056
10.0,40.5,0.06672720673441677,0.9332727932655831,635.4477338986128
10.0,40.75,0.06550214341915948,0.9344978565808404,635.5753120879272
10.0,41.0,0.06429939077716763,0.9357006092228322,635.7001732495254
10.0,41.25,0.06311854918550353,0.9368814508144963,635.8223818743913
10.0,41.5,0.061959225916248806,0.938040774083751,635.942000674278
10.0,41.75,0.06082103495299941,0.9391789650470004,636.0590906475502
10.0,42.0,0.05970359739672398,0.9402964026032758,636.1737110824338
10.0,42.25,0.058606541955833806,0.941393458044166,636.2859195505758
10.0,42.5,0.05752950334435859,0.9424704966556412,636.3957721127401
10.0,42.75,0.0564721221982368,0.943527877801763,636.5033233659027
10.0,43.0,0.05543404507531566,0.9445659549246841,636.608626480212
10.0,43.25,0.05441492445535116,0.9455850755446487,636.7117332345028
10.0,43.5,0.05341441874000809,0.9465855812599917,636.8126940504181
10.0,43.75,0.05243219225285998,0.9475678077471398,636.9115580251996
10.0,44.0,0.05146791523938913,0.9485320847606107,637.0083729631937
10.0,44.25,0.05052126361590571,0.9494787363840941,637.1031854312496
10.0,44.5,0.04959191961212837,0.9504080803878714,637.1960407233904
10.0,44.75,0.04867957169191515,0.9513204283080846,637.2869828971393
10.0,45.0,0.04778391338459441,0.9522160866154054,637.3760549168338
10.0,45.25,0.04690464326932726,0.9530953567306726,637.4632986800297
10.0,45.5,0.046041464975107506,0.9539585350248923,637.5487550413931
10.0,45.75,0.04519408718076172,0.9548059128192381,637.6324638356892
10.0,46.0,0.04436222361494919,0.9556377763850507,637.7144638998994
10.0,46.25,0.04354559305616193,0.9564544069438379,637.7947930945029
10.0,46.5,0.04274391933288617,0.9572560806671137,637.8734883239359
10.0,46.75,0.04195693153876988,0.9580430684612299,637.9505855352355
10.0,47.0,0.04118436382619869,0.9588156361738011,638.0261197573664
10.0,47.25,0.04042595479296229,0.9595740452070375,638.1001251792518
10.0,47.5,0.039681447523829606,0.9603185524761702,638.1726351627123
10.0,47.75,0.03895058959054873,0.961049410409451,638.2436822588596
10.0,48.0,0.03823313305184699,0.9617668669481528,638.3132982238845
1000.0,0.0,1.0,0.0,75.35031387949819
1000.0,0.25,0.9993340311161487,0.000665968883851288,75.35031473934774
1000.0,0.5,0.9986685057320097,0.0013314942679902796,75.35031559860538
1000.0,0.75,0.9980034235522562,0.0019965764477437252,75.35031645727157
1000.0,1.0,0.9973387842817582,0.0026612157182418833,75.35031731534671
1000.0,1.25,0.9966745876255813,0.0033254123744187215,75.35031817283125
1000.0,1.5,0.9960108332889881,0.00398916671101192,75.35031902972561
1000.0,1.75,0.9953475209774371,0.004652479022562869,75.35031988603025
1000.0,2.0,0.9946846503963542,0.005315349603645711,75.35032074174543
1000.0,2.25,0.994022221251278,0.005977778748721875,75.35032159687177
1000.0,2.5,0.9933602332483281,0.006639766751671809,75.35032245140948
1000.0,2.75,0.9926986860938194,0.007301313906180555,75.35032330535921
1000.0,3.0,0.9920375794942576,0.007962420505742314,75.3503241587212
1000.0,3.25,0.9913769131563395,0.008623086843660446,75.35032501149591
1000.0,3.5,0.9907166867869525,0.00928331321304747,75.35032586368379
1000.0,3.75,0.9900569000931749,0.009943099906825063,75.35032671528522
1000.0,4.0,0.9893975527822759,0.010602447217724065,75.35032756630063
1000.0,4.25,0.9887386445617155,0.011261355438284468,75.35032841673048
1000.0,4.5,0.9880801751391445,0.011919824860855438,75.35032926657516
1000.0,4.75,0.9874221442224047,0.012577855777595282,75.35033011583498
1000.0,5.0,0.9867645515195285,0.013235448480471479,75.35033096451055
1000.0,5.25,0.9861073967387393,0.013892603261260659,75.35033181260211
1000.0,5.5,0.9854506795884513,0.014549320411548623,75.35033266011021
1000.0,5.75,0.9847943997772697,0.015205600222730313,75.3503335070351
1000.0,6.0,0.9841385570139901,0.01586144298600985,75.35033435337736
1000.0,6.25,0.9834831510075994,0.016516848992400503,75.35033519913733
1000.0,6.5,0.9828281814672752,0.017171818532724703,75.35033604431544
1000.0,6.75,0.9821736481023859,0.01782635189761404,75.35033688891208
1000.0,7.0,0.9815195506224907,0.018480449377509263,75.3503377329277
1000.0,7.25,0.9808658887373397,0.019134111262660278,75.35033857636265
1000.0,7.5,0.9802126621568739,0.019787337843126154,75.35033941921739
1000.0,7.75,0.9795598705912248,0.020440129408775123,75.3503402614923
1000.0,8.0,0.9789075137507154,0.021092486249284562,75.35034110318789
1000.0,8.25,0.9782555913458589,0.021744408654141026,75.35034194430442
1000.0,8.5,0.9776041030873598,0.022395896912640215,75.3503427848424
1000.0,8.75,0.976953048686113,0.023046951313886992,75.3503436248022
1000.0,9.0,0.9763024278532045,0.02369757214679539,75.35034446418427
1000.0,9.25,0.9756522402999114,0.024347759700088577,75.35034530298897
1000.0,9.5,0.9750024857377011,0.024997514262298907,75.35034614121679
1000.0,9.75,0.9743531638782321,0.025646836121767876,75.35034697886799
1000.0,10.0,0.9737042744333538,0.026295725566646142,75.35034781594312
1000.0,10.25,0.9730558171151065,0.026944182884893537,75.35034865244255
1000.0,10.5,0.9724077916357209,0.027592208364279027,75.35034948836673
1000.0,10.75,0.9717601977076192,0.02823980229238076,75.35035032371592
1000.0,11.0,0.971113035043414,0.028886964956586034,75.35035115849065
1000.0,11.25,0.9704663033559087,0.029533696644091296,75.35035199269133
1000.0,11.5,0.9698200023580978,0.030179997641902174,75.35035282631833
1000.0,11.75,0.9691741317631666,0.03082586823683343,75.35035365937208
1000.0,12.0,0.9685286912844909,0.03147130871550902,75.35035449185291
1000.0,12.25,0.9678836806356379,0.03211631936436201,75.35035532376136
1000.0,12.5,0.9672390995303652,0.03276090046963469,75.35035615509777
1000.0,12.75,0.9665949476826216,0.033405052317378434,75.35035698586249
1000.0,13.0,0.9659512248065462,0.03404877519345384,75.35035781605599
1000.0,13.25,0.9653079306164694,0.03469206938353064,75.35035864567864
1000.0,13.5,0.9646650648269123,0.03533493517308771,75.35035947473094
1000.0,13.75,0.9640226271525869,0.035977372847413105,75.35036030321318
1000.0,14.0,0.963380617308396,0.036619382691604044,75.35036113112578
1000.0,14.25,0.9627390350094331,0.03726096499056688,75.35036195846918
1000.0,14.5,0.9620978799709828,0.03790212002901717,75.35036278524379
1000.0,14.75,0.9614571519085204,0.03854284809147956,75.35036361144999
1000.0,15.0,0.960816850537712,0.039183149462287924,75.35036443708813
1000.0,15.25,0.9601769755744147,0.03982302442558525,75.35036526215875
1000.0,15.5,0.9595375267346762,0.04046247326532374,75.3503660866621
1000.0,15.75,0.9588985037347353,0.04110149626526468,75.3503669105987
1000.0,16.0,0.9582599062910214,0.041740093708978555,75.35036773396891
1000.0,16.25,0.9576217341201549,0.042378265879845035,75.3503685567731
1000.0,16.5,0.956983986938947,0.043016013061052905,75.35036937901171
1000.0,16.75,0.9563466644643999,0.04365333553560013,75.3503702006851
1000.0,17.0,0.9557097664137062,0.04429023358629382,75.35037102179375
1000.0,17.25,0.9550732925042497,0.04492670749575027,75.35037184233799
1000.0,17.5,0.9544372424536051,0.04556275754639492,75.3503726623182
1000.0,17.75,0.9538016159795376,0.04619838402046236,75.35037348173488
1000.0,18.0,0.9531664127989795,0.04683358720102049,75.35037430058833
1000.0,18.25,0.9525316326274609,0.047468367372539046,75.35037511887897
1000.0,18.5,0.9518972751834208,0.04810272481657915,75.35037593660725
1000.0,18.75,0.9512633401856307,0.04873665981436918,75.35037675377352
1000.0,19.0,0.9506298273530409,0.04937017264695901,75.3503775703782
1000.0,19.25,0.9499967364047799,0.05000326359522005,75.3503783864217
1000.0,19.5,0.9493640670601547,0.050635932939845196,75.35037920190439
1000.0,19.75,0.9487318190386511,0.051268180961348865,75.35038001682665
1000.0,20.0,0.948099992059933,0.05190000794006698,75.35038083118894
1000.0,20.25,0.947468585843843,0.05253141415615698,75.3503816449916
1000.0,20.5,0.9468376001104022,0.0531623998895978,75.35038245823505
1000.0,20.75,0.94620703457981,0.053792965420189895,75.35038327091966
1000.0,21.0,0.9455768889724447,0.054423111027555225,75.35038408304588
1000.0,21.25,0.9449471630088627,0.05505283699113728,75.35038489461407
1000.0,21.5,0.9443178564097989,0.05568214359020101,75.35038570562456
1000.0,21.75,0.943688968896167,0.056311031103832926,75.35038651607786
1000.0,22.0,0.943060500189059,0.05693949981094103,75.35038732597432
1000.0,22.25,0.9424324500097452,0.05756754999025481,75.3503881353143
1000.0,22.5,0.9418048180796746,0.058195181920325315,75.35038894409824
1000.0,22.75,0.9411776041204749,0.058822395879525056,75.35038975232656
1000.0,23.0,0.9405508078539518,0.05944919214604808,75.35039055999954
1000.0,23.25,0.9399244290020901,0.06007557099790993,75.35039136711765
1000.0,23.5,0.9392984672870524,0.06070153271294766,75.35039217368127
1000.0,23.75,0.9386729224311802,0.06132707756881983,75.35039297969082
1000.0,24.0,0.9380477941569935,0.06195220584300655,75.35039378514672
1000.0,24.25,0.9374230821871906,0.06257691781280937,75.3503945900492
1000.0,24.5,0.9367987862446485,0.0632012137553514,75.35039539439883
1000.0,24.75,0.9361749060524227,0.06382509394757724,75.35039619819591
1000.0,25.0,0.9355514413337469,0.06444855866625301,75.35039700144084
1000.0,25.25,0.9349283918120336,0.06507160818796634,75.35039780413405
1000.0,25.5,0.9343057572108736,0.06569424278912635,75.35039860627589
1000.0,25.75,0.9336835372540363,0.06631646274596369,75.35039940786676
1000.0,26.0,0.9330617316654695,0.06693826833453051,75.35040020890706
1000.0,26.25,0.9324403401692994,0.06755965983070047,75.35040100939717
1000.0,26.5,0.9318193624898312,0.06818063751016876,75.35040180933751
